,path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
479,rgb/479.png,depth/479.npy,rgb/481.png,depth/481.npy,-0.003019425164463159,0.003720126804783462,0.006944468003992325,0.03766633926559848,-0.01816276372397141,1.71170469909071,optical_flow/479_481.npy,motion_maps/479_481.npy
480,rgb/480.png,depth/480.npy,rgb/482.png,depth/482.npy,-0.0019290797134010609,0.003338992335039243,0.010671799933390494,0.038125656209899716,-0.01420404942050979,1.7029051399061077,optical_flow/480_482.npy,motion_maps/480_482.npy
481,rgb/481.png,depth/481.npy,rgb/483.png,depth/483.npy,0.0018448243380672696,0.003643473777143665,0.0057379494474129366,0.030209539054197883,-0.015077468471799802,1.6926719540878636,optical_flow/481_483.npy,motion_maps/481_483.npy
482,rgb/482.png,depth/482.npy,rgb/484.png,depth/484.npy,0.002069298375490175,0.0037628288783666227,-0.0012681956342767981,0.012979890813141992,-0.02951315134050869,1.6845748236315927,optical_flow/482_484.npy,motion_maps/482_484.npy
483,rgb/483.png,depth/483.npy,rgb/485.png,depth/485.npy,0.0010935259314420374,0.00239755579900816,0.0034486645005988256,0.018178674080843397,-0.03446562995070401,1.6782316476535044,optical_flow/483_485.npy,motion_maps/483_485.npy
484,rgb/484.png,depth/484.npy,rgb/486.png,depth/486.npy,-0.0034866238642012673,0.0004641561022473418,0.006846265689221125,0.02713391107980101,-0.0327174342267611,1.671269642746836,optical_flow/484_486.npy,motion_maps/484_486.npy
485,rgb/485.png,depth/485.npy,rgb/487.png,depth/487.npy,-0.008721348421068547,-0.000550000691651083,0.0004857258884126461,0.014595315948781716,-0.035550118653222114,1.6673350843427102,optical_flow/485_487.npy,motion_maps/485_487.npy
486,rgb/486.png,depth/486.npy,rgb/488.png,depth/488.npy,-0.006630066723238788,-0.0019834658668978025,-0.00355640632318484,-0.00016093149298512802,-0.044272426115560926,1.6567279251319178,optical_flow/486_488.npy,motion_maps/486_488.npy
487,rgb/487.png,depth/487.npy,rgb/489.png,depth/489.npy,-0.0015228547965992672,-0.003968880934942737,-0.0031725355940399077,-0.0015998333911113605,-0.05270132502108549,1.6463984789118131,optical_flow/487_489.npy,motion_maps/487_489.npy
488,rgb/488.png,depth/488.npy,rgb/490.png,depth/490.npy,0.004120644363794677,-0.005249952686401662,-0.002329595594903961,-0.0007528839155952483,-0.05679765432925433,1.6312568710452986,optical_flow/488_490.npy,motion_maps/488_490.npy
489,rgb/489.png,depth/489.npy,rgb/491.png,depth/491.npy,0.006755933735542419,-0.006422795733725131,-0.0018616784800810288,-0.001969322153286157,-0.057648646409473876,1.6214175214427016,optical_flow/489_491.npy,motion_maps/489_491.npy
490,rgb/490.png,depth/490.npy,rgb/492.png,depth/492.npy,0.005108380406512691,-0.008092567222411619,-0.0019041582214772523,-0.006218290429586659,-0.0511186363853664,1.6166457260557188,optical_flow/490_492.npy,motion_maps/490_492.npy
491,rgb/491.png,depth/491.npy,rgb/493.png,depth/493.npy,0.002084975625951324,-0.009516006526319924,-0.002618306358606751,-0.008825559404868955,-0.04151501700682037,1.6172416648210337,optical_flow/491_493.npy,motion_maps/491_493.npy
492,rgb/492.png,depth/492.npy,rgb/494.png,depth/494.npy,-2.3705944340950016e-05,-0.009862629648015191,-0.003907891483627514,-0.011211700551001513,-0.0302547578984953,1.6137962953604976,optical_flow/492_494.npy,motion_maps/492_494.npy
493,rgb/493.png,depth/493.npy,rgb/495.png,depth/495.npy,-0.0018152762705563469,-0.009399200066813452,-0.004317304417779071,-0.012550896048736604,-0.02850386529187165,1.6054243405083817,optical_flow/493_495.npy,motion_maps/493_495.npy
494,rgb/494.png,depth/494.npy,rgb/496.png,depth/496.npy,-0.00467177889571678,-0.008835180616956305,-0.004772667828093043,-0.018899016705830718,-0.03392832323253358,1.59875848962567,optical_flow/494_496.npy,motion_maps/494_496.npy
495,rgb/495.png,depth/495.npy,rgb/497.png,depth/497.npy,-0.00474041980247514,-0.008254334850978413,-0.007100007960415634,-0.028633318385914205,-0.036280928323187744,1.586104104914693,optical_flow/495_497.npy,motion_maps/495_497.npy
496,rgb/496.png,depth/496.npy,rgb/498.png,depth/498.npy,-0.0015691545437934668,-0.006935033378866933,-0.008668363657436083,-0.0328614975982191,-0.044156811916018064,1.5739380498806206,optical_flow/496_498.npy,motion_maps/496_498.npy
497,rgb/497.png,depth/497.npy,rgb/499.png,depth/499.npy,0.0009579405420118617,-0.00490073912326394,-0.008631351474954805,-0.030289688718966087,-0.047609066592746885,1.5595905086885649,optical_flow/497_499.npy,motion_maps/497_499.npy
498,rgb/498.png,depth/498.npy,rgb/500.png,depth/500.npy,0.0015674685520788382,-0.00325446916035385,-0.009717565466608655,-0.027034601993022992,-0.045909392200107035,1.5409177689217906,optical_flow/498_500.npy,motion_maps/498_500.npy
499,rgb/499.png,depth/499.npy,rgb/501.png,depth/501.npy,0.00012285378969011693,-0.002082102379612866,-0.009203901334838529,-0.02483671547699373,-0.04358737957927339,1.5209148943102375,optical_flow/499_501.npy,motion_maps/499_501.npy
500,rgb/500.png,depth/500.npy,rgb/502.png,depth/502.npy,-0.0014790668475585039,-0.0014552811625240106,-0.0063930759273414005,-0.018314241186317304,-0.048771613946437135,1.5014040467228682,optical_flow/500_502.npy,motion_maps/500_502.npy
501,rgb/501.png,depth/501.npy,rgb/503.png,depth/503.npy,-0.0009430039656958996,-0.000899168157868051,-0.004939814143036903,-0.014496196369691459,-0.05622615315301438,1.4769599121040569,optical_flow/501_503.npy,motion_maps/501_503.npy
502,rgb/502.png,depth/502.npy,rgb/504.png,depth/504.npy,-0.0003817569147388495,0.00017611077950445306,-0.0056850867137988315,-0.013493177601930029,-0.054944942236918586,1.4444344328410352,optical_flow/502_504.npy,motion_maps/502_504.npy
503,rgb/503.png,depth/503.npy,rgb/505.png,depth/505.npy,-0.00032416968531636525,0.0009157069495766264,-0.0057191095163179675,-0.011127207385840164,-0.047572091542846806,1.4125474575231216,optical_flow/503_505.npy,motion_maps/503_505.npy
504,rgb/504.png,depth/504.npy,rgb/506.png,depth/506.npy,-0.0009772421434853216,0.001784200691774882,-0.0038289941408057053,-0.006253009114345787,-0.04551830641245935,1.3832906031822605,optical_flow/504_506.npy,motion_maps/504_506.npy
505,rgb/505.png,depth/505.npy,rgb/507.png,depth/507.npy,-0.0022439913955552312,0.003714494006411243,-0.0020107555141943645,-0.0004211833824854239,-0.04585215822087463,1.3550610372979683,optical_flow/505_507.npy,motion_maps/505_507.npy
506,rgb/506.png,depth/506.npy,rgb/508.png,depth/508.npy,-0.001940353240371689,0.005358465200618431,-0.0017519275577318725,0.003153439925370094,-0.04597507752008312,1.3282559633119142,optical_flow/506_508.npy,motion_maps/506_508.npy
507,rgb/507.png,depth/507.npy,rgb/509.png,depth/509.npy,0.00020983987160940728,0.005761100617170796,-0.002714463943391657,0.0034849898459299307,-0.04496126191072847,1.2966834960672422,optical_flow/507_509.npy,motion_maps/507_509.npy
508,rgb/508.png,depth/508.npy,rgb/510.png,depth/510.npy,0.0021328113592482736,0.005858560372451511,-0.001649671880847236,0.0048825033503021595,-0.04103599299055105,1.2661077486416057,optical_flow/508_510.npy,motion_maps/508_510.npy
509,rgb/509.png,depth/509.npy,rgb/511.png,depth/511.npy,0.002127786822899863,0.00566146225110789,0.0019934932947802343,0.010340825477015871,-0.0352281892218258,1.2381521350502958,optical_flow/509_511.npy,motion_maps/509_511.npy
510,rgb/510.png,depth/510.npy,rgb/512.png,depth/512.npy,0.001450404236332986,0.005610848700267735,0.004374508078765882,0.013793130373557005,-0.02934697161143518,1.2095894309482558,optical_flow/510_512.npy,motion_maps/510_512.npy
511,rgb/511.png,depth/511.npy,rgb/513.png,depth/513.npy,0.0001822082839676473,0.006263099006899542,0.002236379518261861,0.007216885551684981,-0.029048136934843424,1.1822447566086076,optical_flow/511_513.npy,motion_maps/511_513.npy
512,rgb/512.png,depth/512.npy,rgb/514.png,depth/514.npy,-0.0018464281523684054,0.007262950509963019,-0.0006765959455694703,0.0009180945509399409,-0.028067631224663717,1.1509985709621091,optical_flow/512_514.npy,motion_maps/512_514.npy
513,rgb/513.png,depth/513.npy,rgb/515.png,depth/515.npy,-0.0016177676730154474,0.007975775044778219,-0.0013106583235889132,0.0024967555041257587,-0.027868542951392072,1.1156246890275057,optical_flow/513_515.npy,motion_maps/513_515.npy
514,rgb/514.png,depth/514.npy,rgb/516.png,depth/516.npy,0.0002100217732467367,0.008501108416102528,-0.0003244477134860928,0.008327309061968434,-0.029808786622533386,1.0770873941559636,optical_flow/514_516.npy,motion_maps/514_516.npy
515,rgb/515.png,depth/515.npy,rgb/517.png,depth/517.npy,-9.504726254103455e-06,0.008861539227440578,0.0018866544389635133,0.014675812615251969,-0.03342468675956667,1.0436068615861591,optical_flow/515_517.npy,motion_maps/515_517.npy
516,rgb/516.png,depth/516.npy,rgb/518.png,depth/518.npy,-0.0011744189668051832,0.008675896697802951,0.002125302623246248,0.014450642395757997,-0.032686960651879815,1.010260789130756,optical_flow/516_518.npy,motion_maps/516_518.npy
517,rgb/517.png,depth/517.npy,rgb/519.png,depth/519.npy,-0.0012792669327851456,0.008478546461179477,0.002889838427649527,0.013485051399953818,-0.02764819497163096,0.9757025165991724,optical_flow/517_519.npy,motion_maps/517_519.npy
518,rgb/518.png,depth/518.npy,rgb/520.png,depth/520.npy,-0.0015584293662683267,0.008501319053441097,0.0024318513308587016,0.012508039665618751,-0.023841435067684102,0.9432060788202552,optical_flow/518_520.npy,motion_maps/518_520.npy
519,rgb/519.png,depth/519.npy,rgb/521.png,depth/521.npy,-0.0030531073128588484,0.009424793144636805,-5.160039134035912e-05,0.00845196894505307,-0.021228747570036788,0.9132648756276556,optical_flow/519_521.npy,motion_maps/519_521.npy
520,rgb/520.png,depth/520.npy,rgb/522.png,depth/522.npy,-0.0031633968209871586,0.009848874465775679,-0.0004728800315511868,0.011102623213389506,-0.026050363685964584,0.8800352330001404,optical_flow/520_522.npy,motion_maps/520_522.npy
521,rgb/521.png,depth/521.npy,rgb/523.png,depth/523.npy,-0.0018083959894490329,0.009820971685328014,0.001045922570127319,0.0170492496434349,-0.030338578178708886,0.8421950233685127,optical_flow/521_523.npy,motion_maps/521_523.npy
522,rgb/522.png,depth/522.npy,rgb/524.png,depth/524.npy,-0.001333224409271694,0.01081414609488552,0.002328689388735967,0.019302415134717418,-0.02653203522711145,0.8099547289359301,optical_flow/522_524.npy,motion_maps/522_524.npy
523,rgb/523.png,depth/523.npy,rgb/525.png,depth/525.npy,-0.00016076937114062795,0.011619512973730338,0.002947870994858025,0.02169112596959621,-0.02228485027521998,0.7751538102611519,optical_flow/523_525.npy,motion_maps/523_525.npy
524,rgb/524.png,depth/524.npy,rgb/526.png,depth/526.npy,0.0018163439631492125,0.011571381389670544,0.004132658540631109,0.02532102232004263,-0.025334469286553585,0.7358559143036338,optical_flow/524_526.npy,motion_maps/524_526.npy
525,rgb/525.png,depth/525.npy,rgb/527.png,depth/527.npy,0.0017982775530424198,0.01144339127628896,0.003529044097345728,0.025489321398282527,-0.0234265908884872,0.7026673259708325,optical_flow/525_527.npy,motion_maps/525_527.npy
526,rgb/526.png,depth/526.npy,rgb/528.png,depth/528.npy,0.0014383467316909648,0.011058962967163959,0.002354605510401761,0.023455198742539096,-0.020551620744893032,0.6688126553002012,optical_flow/526_528.npy,motion_maps/526_528.npy
527,rgb/527.png,depth/527.npy,rgb/529.png,depth/529.npy,0.0008548636453848299,0.010110700266092159,0.0014268636826237006,0.02031048476848696,-0.02068462230358925,0.6252938968985919,optical_flow/527_529.npy,motion_maps/527_529.npy
528,rgb/528.png,depth/528.npy,rgb/530.png,depth/530.npy,-0.0006381001882338278,0.009314538638556986,0.0006526552630503467,0.015732011227783,-0.02220248439805239,0.5802038827811167,optical_flow/528_530.npy,motion_maps/528_530.npy
529,rgb/529.png,depth/529.npy,rgb/531.png,depth/531.npy,-0.000557549089842265,0.008544983084513623,0.000604407603260643,0.013877475685916352,-0.023107920219704425,0.5317237167756463,optical_flow/529_531.npy,motion_maps/529_531.npy
530,rgb/530.png,depth/530.npy,rgb/532.png,depth/532.npy,0.0016918750578741207,0.007715580880513926,0.002063217299324481,0.01490481598719384,-0.02050513495733597,0.4801714086633755,optical_flow/530_532.npy,motion_maps/530_532.npy
531,rgb/531.png,depth/531.npy,rgb/533.png,depth/533.npy,0.0065609515327497816,0.006822862111346107,0.0037928082122788563,0.01733605966123264,-0.02191919264760145,0.42190623549919337,optical_flow/531_533.npy,motion_maps/531_533.npy
532,rgb/532.png,depth/532.npy,rgb/534.png,depth/534.npy,0.008656027838436688,0.005820376009094925,0.0036894882992271954,0.017261263359671375,-0.01944407955108041,0.3643925818435925,optical_flow/532_534.npy,motion_maps/532_534.npy
533,rgb/533.png,depth/533.npy,rgb/535.png,depth/535.npy,0.0035758413141008336,0.0047262959512459676,0.0019121617067960476,0.014243019679213376,-0.011104874593669932,0.31814243905470185,optical_flow/533_535.npy,motion_maps/533_535.npy
534,rgb/534.png,depth/534.npy,rgb/536.png,depth/536.npy,-0.001794140956211675,0.0035478366639707555,4.328739433538884e-06,0.010686476656957213,-0.00767993663203903,0.26751945669425226,optical_flow/534_536.npy,motion_maps/534_536.npy
535,rgb/535.png,depth/535.npy,rgb/537.png,depth/537.npy,-0.0008606242725332086,0.0023925615235267984,-0.0002825362962345887,0.00864737711339103,-0.00980279842320364,0.2134311486173761,optical_flow/535_537.npy,motion_maps/535_537.npy
536,rgb/536.png,depth/536.npy,rgb/538.png,depth/538.npy,0.0032755054146600252,0.0015608890426110642,0.00038970928147818214,0.008547729292672557,-0.008482805044280894,0.16937138880141056,optical_flow/536_538.npy,motion_maps/536_538.npy
537,rgb/537.png,depth/537.npy,rgb/539.png,depth/539.npy,0.004162258060116564,0.001213408965197126,0.0008085147047233938,0.008192732555755809,-0.009508588762971115,0.14329058046154766,optical_flow/537_539.npy,motion_maps/537_539.npy
538,rgb/538.png,depth/538.npy,rgb/540.png,depth/540.npy,0.0024495438699737014,0.000589852723784198,0.0005558450119802331,0.007679736262161895,-0.011792490026765634,0.12303544389692254,optical_flow/538_540.npy,motion_maps/538_540.npy
539,rgb/539.png,depth/539.npy,rgb/541.png,depth/541.npy,0.0004893138847648064,6.038294561521229e-05,-1.0855540660491228e-05,0.006688529992914027,-0.011495940437766805,0.09952272214919412,optical_flow/539_541.npy,motion_maps/539_541.npy
540,rgb/540.png,depth/540.npy,rgb/542.png,depth/542.npy,-0.0002449162406526501,0.00020375525585519086,-0.0003846941860173986,0.003081766943182629,-0.010308695523217892,0.07403220530362198,optical_flow/540_542.npy,motion_maps/540_542.npy
541,rgb/541.png,depth/541.npy,rgb/543.png,depth/543.npy,0.0003591931686886589,0.0002542245191022672,-0.00022707168795354414,-0.001480640182080606,-0.008047736439909414,0.04878440020995356,optical_flow/541_543.npy,motion_maps/541_543.npy
542,rgb/542.png,depth/542.npy,rgb/544.png,depth/544.npy,0.0002409276260364497,0.00015803943303256755,-9.703693627294528e-05,-0.0028556999907038967,-0.005165081976430841,0.02615229761875604,optical_flow/542_544.npy,motion_maps/542_544.npy
543,rgb/543.png,depth/543.npy,rgb/545.png,depth/545.npy,0.00032701568918847045,0.0001650573708275989,-0.0001572444882440322,-0.0012991303271974175,-0.0014199049554495249,0.0047484148207992405,optical_flow/543_545.npy,motion_maps/543_545.npy
544,rgb/544.png,depth/544.npy,rgb/546.png,depth/546.npy,0.0016699046148552766,8.977098541490913e-05,-0.00037515042355933147,-3.0827721644755e-05,-0.0007721299984062567,-0.006946987902477275,optical_flow/544_546.npy,motion_maps/544_546.npy
545,rgb/545.png,depth/545.npy,rgb/547.png,depth/547.npy,0.0030495753464550713,0.00012519187267959878,-0.000562498174875254,0.0003797438573371892,-0.002559369831939051,-0.004873221692697882,optical_flow/545_547.npy,motion_maps/545_547.npy
546,rgb/546.png,depth/546.npy,rgb/548.png,depth/548.npy,0.002274281677946188,2.4864447201665186e-05,-0.0003612610169668116,0.003122549264077179,-0.0024050190452378213,-0.00028478498152217924,optical_flow/546_548.npy,motion_maps/546_548.npy
547,rgb/547.png,depth/547.npy,rgb/549.png,depth/549.npy,6.660170079128267e-07,-0.0001775019887911619,0.00020614170810641185,0.00631470193903283,0.0006207477765141077,-0.000965334977951926,optical_flow/547_549.npy,motion_maps/547_549.npy
548,rgb/548.png,depth/548.npy,rgb/550.png,depth/550.npy,-0.00013118317177726854,-0.00017793148143374418,0.0006497874105204849,0.00939433422254865,-0.0001246808931831822,-0.0051460011843307285,optical_flow/548_550.npy,motion_maps/548_550.npy
549,rgb/549.png,depth/549.npy,rgb/551.png,depth/551.npy,0.000683343829086387,-0.00032194648938580086,0.00023410051922872729,0.010986498515251242,-0.0026376315844380827,-0.004463378876911507,optical_flow/549_551.npy,motion_maps/549_551.npy
550,rgb/550.png,depth/550.npy,rgb/552.png,depth/552.npy,0.0006952233954113277,-0.0005561940527727784,-0.00010218762198083599,0.014485174049383431,-0.002958868003855031,0.005053455243222871,optical_flow/550_552.npy,motion_maps/550_552.npy
551,rgb/551.png,depth/551.npy,rgb/553.png,depth/553.npy,0.0009779086966827913,-0.0003943722163462469,8.749519427968778e-05,0.014143247728782171,0.0020246762559796854,0.014642196001297238,optical_flow/551_553.npy,motion_maps/551_553.npy
552,rgb/552.png,depth/552.npy,rgb/554.png,depth/554.npy,0.0007316771853931547,-9.759315078163979e-05,0.00016628608502147245,0.009620616916521385,0.0078092199878661015,0.022564183816983885,optical_flow/552_554.npy,motion_maps/552_554.npy
553,rgb/553.png,depth/553.npy,rgb/555.png,depth/555.npy,2.7732681008002843e-05,-9.977263238982371e-05,2.980779343082323e-05,0.008694690244453795,0.008230683503404279,0.031927853523530565,optical_flow/553_555.npy,motion_maps/553_555.npy
554,rgb/554.png,depth/554.npy,rgb/556.png,depth/556.npy,5.193125519796596e-05,2.9530364804787805e-05,-3.643970975881617e-06,0.006795172172161301,0.00413546215140137,0.0404928718164701,optical_flow/554_556.npy,motion_maps/554_556.npy
555,rgb/555.png,depth/555.npy,rgb/557.png,depth/557.npy,0.0003472239656085304,0.00015204840075124223,7.708391604559167e-05,0.006317841882889752,0.0003900771581566431,0.04800611588905923,optical_flow/555_557.npy,motion_maps/555_557.npy
556,rgb/556.png,depth/556.npy,rgb/558.png,depth/558.npy,0.0009825140093113088,9.155269948307284e-05,1.6290099715097448e-05,0.0040009747298483936,-8.354328622317553e-05,0.05804541400257435,optical_flow/556_558.npy,motion_maps/556_558.npy
557,rgb/557.png,depth/557.npy,rgb/559.png,depth/559.npy,0.00308967179660835,0.0003656406834090992,3.700173975208022e-05,0.0005535655184303323,-0.0009450094891985117,0.07559301858824162,optical_flow/557_559.npy,motion_maps/557_559.npy
558,rgb/558.png,depth/558.npy,rgb/560.png,depth/560.npy,0.005052142034526873,0.0009614833610905609,9.75151425672903e-05,0.0013359679067264096,-0.002487234628786084,0.1025451673832265,optical_flow/558_560.npy,motion_maps/558_560.npy
559,rgb/559.png,depth/559.npy,rgb/561.png,depth/561.npy,0.004848035398198975,0.0018527284666864214,0.0002708681480215836,0.002636806259260993,-0.003002243673913441,0.13876918516253234,optical_flow/559_561.npy,motion_maps/559_561.npy
560,rgb/560.png,depth/560.npy,rgb/562.png,depth/562.npy,0.003255924800210365,0.003354794990931216,0.00047859984371573445,0.004736388565959261,-0.0032562059219749533,0.17870723911287456,optical_flow/560_562.npy,motion_maps/560_562.npy
561,rgb/561.png,depth/561.npy,rgb/563.png,depth/563.npy,0.0020979783323686173,0.005670247289114735,0.00045534116974781287,0.006836033006777598,-0.005002250540384168,0.21837707336454135,optical_flow/561_563.npy,motion_maps/561_563.npy
562,rgb/562.png,depth/562.npy,rgb/564.png,depth/564.npy,0.0026738947382377665,0.008873178859796695,0.0007268921126897394,0.0095292138238392,-0.005521118593728502,0.25850079627415745,optical_flow/562_564.npy,motion_maps/562_564.npy
563,rgb/563.png,depth/563.npy,rgb/565.png,depth/565.npy,0.0031229301343093465,0.01264491822774918,0.0008182753991817219,0.013946131825946395,-0.004689196626966208,0.2969757535205311,optical_flow/563_565.npy,motion_maps/563_565.npy
564,rgb/564.png,depth/564.npy,rgb/566.png,depth/566.npy,0.001950587677718618,0.016846485843620987,-8.591289183287029e-05,0.018058555874603144,-0.0010769274109687645,0.33596887337531106,optical_flow/564_566.npy,motion_maps/564_566.npy
565,rgb/565.png,depth/565.npy,rgb/567.png,depth/567.npy,0.0009087432449891556,0.021093324907194757,-0.0013264855397419665,0.022093787578825186,0.004077169097293165,0.3724171094734672,optical_flow/565_567.npy,motion_maps/565_567.npy
566,rgb/566.png,depth/566.npy,rgb/568.png,depth/568.npy,0.0012214150039522589,0.02549606676340976,-0.0023016206282264664,0.02300565823506417,0.00705585170698697,0.4034905449435726,optical_flow/566_568.npy,motion_maps/566_568.npy
567,rgb/567.png,depth/567.npy,rgb/569.png,depth/569.npy,0.0003011071703302393,0.03015802008610704,-0.0015441716870089805,0.03128017045764864,0.0051435997804176745,0.432129696519965,optical_flow/567_569.npy,motion_maps/567_569.npy
568,rgb/568.png,depth/568.npy,rgb/570.png,depth/570.npy,-0.005489688156068156,0.035254017441703527,0.0010372831040245671,0.041144444312180894,0.00019799633640893435,0.4636478423811532,optical_flow/568_570.npy,motion_maps/568_570.npy
569,rgb/569.png,depth/569.npy,rgb/571.png,depth/571.npy,-0.009967448394856995,0.04173994322110533,0.0006893843641175742,0.04763677163268199,-0.0018507778231899863,0.4927454597973195,optical_flow/569_571.npy,motion_maps/569_571.npy
570,rgb/570.png,depth/570.npy,rgb/572.png,depth/572.npy,-0.0056528269760159474,0.046594847230782575,-0.001231441016734926,0.053204034329439764,0.0014890923806447633,0.5107087569985039,optical_flow/570_572.npy,motion_maps/570_572.npy
571,rgb/571.png,depth/571.npy,rgb/573.png,depth/573.npy,2.210197322121308e-05,0.05032092254174752,0.0020481392460714393,0.055562761931668085,0.0006010153666231588,0.5236026240232761,optical_flow/571_573.npy,motion_maps/571_573.npy
572,rgb/572.png,depth/572.npy,rgb/574.png,depth/574.npy,0.0004518380557559996,0.0569291871879515,0.005624374679185647,0.07357336298679229,-0.0013374379943762447,0.5437501625668091,optical_flow/572_574.npy,motion_maps/572_574.npy
573,rgb/573.png,depth/573.npy,rgb/575.png,depth/575.npy,-0.000901186183723816,0.06432637727906515,0.007183224590125338,0.0976074264947897,-0.0005558175125610632,0.5676101189812925,optical_flow/573_575.npy,motion_maps/573_575.npy
574,rgb/574.png,depth/574.npy,rgb/576.png,depth/576.npy,-0.0024028947508754764,0.07038271883790942,0.0097196263052094,0.09416295837843336,-0.0032551478711262405,0.5829654036448133,optical_flow/574_576.npy,motion_maps/574_576.npy
575,rgb/575.png,depth/575.npy,rgb/577.png,depth/577.npy,-0.005863435088713694,0.07801840478290988,0.008138263533051379,0.10129226058441533,-0.0038331036109333643,0.6063885190473428,optical_flow/575_577.npy,motion_maps/575_577.npy
576,rgb/576.png,depth/576.npy,rgb/578.png,depth/578.npy,-0.009898553821306718,0.08619313717559525,0.002105067508848516,0.0975963224525458,-0.002705972107426291,0.6297631479085481,optical_flow/576_578.npy,motion_maps/576_578.npy
577,rgb/577.png,depth/577.npy,rgb/579.png,depth/579.npy,-0.009132712802846173,0.09292897283479146,-0.004322058018804362,0.10012869014457236,-0.0024802198127682478,0.6499094652677257,optical_flow/577_579.npy,motion_maps/577_579.npy
578,rgb/578.png,depth/578.npy,rgb/580.png,depth/580.npy,-0.005368075819137015,0.0997382262533014,-0.006785040816939098,0.12997836217536474,-0.004742968692743155,0.675246886714902,optical_flow/578_580.npy,motion_maps/578_580.npy
579,rgb/579.png,depth/579.npy,rgb/581.png,depth/581.npy,-0.004115553574126392,0.10475433597854124,-0.001467646950728386,0.11237911877975648,-0.0070758133187869285,0.6774312199841148,optical_flow/579_581.npy,motion_maps/579_581.npy
580,rgb/580.png,depth/580.npy,rgb/582.png,depth/582.npy,-0.0040141718592105035,0.1087937993605612,0.005825812462172259,0.1295315817438052,-0.010479466662914659,0.6906845987202956,optical_flow/580_582.npy,motion_maps/580_582.npy
581,rgb/581.png,depth/581.npy,rgb/583.png,depth/583.npy,-0.0013385829695566592,0.11379272387830135,0.008645434592624675,0.17368933314489254,-0.015463635232461748,0.7216391875155068,optical_flow/581_583.npy,motion_maps/581_583.npy
582,rgb/582.png,depth/582.npy,rgb/584.png,depth/584.npy,0.003771162699222153,0.11810029519112206,0.006571714932956286,0.1419326668310248,-0.011775694284240856,0.7134826482370613,optical_flow/582_584.npy,motion_maps/582_584.npy
583,rgb/583.png,depth/583.npy,rgb/585.png,depth/585.npy,0.009391435612352322,0.12238005506109285,0.0039597058973510095,0.14633969454001772,-0.0030942246233398585,0.7271172573010176,optical_flow/583_585.npy,motion_maps/583_585.npy
584,rgb/584.png,depth/584.npy,rgb/586.png,depth/586.npy,0.010375930895556296,0.12707813146854646,0.000333578324318911,0.14603770839576669,0.0030042099191023297,0.7449686869783534,optical_flow/584_586.npy,motion_maps/584_586.npy
585,rgb/585.png,depth/585.npy,rgb/587.png,depth/587.npy,0.005856290469062001,0.13086859043092866,-0.0022020314413271885,0.1510672832354203,0.003961025968371778,0.7743295175266951,optical_flow/585_587.npy,motion_maps/585_587.npy
586,rgb/586.png,depth/586.npy,rgb/588.png,depth/588.npy,-0.000653066097108392,0.13164454775021994,0.0007615387805043059,0.19424756280290006,0.0008954377219998476,0.8448104223418511,optical_flow/586_588.npy,motion_maps/586_588.npy
587,rgb/587.png,depth/587.npy,rgb/589.png,depth/589.npy,-0.003166660404874459,0.1280378523692255,0.006540637839171972,0.17024728617334972,-0.0008276094814334557,0.8390774225595123,optical_flow/587_589.npy,motion_maps/587_589.npy
588,rgb/588.png,depth/588.npy,rgb/590.png,depth/590.npy,-0.0022297132319649077,0.12340420250984499,0.010574632744407677,0.17532264477921444,-0.00860113598997003,0.8695728296515881,optical_flow/588_590.npy,motion_maps/588_590.npy
589,rgb/589.png,depth/589.npy,rgb/591.png,depth/591.npy,-0.0008530216525410343,0.11920465617973015,0.00921627352049629,0.19387184811633065,-0.014558441902514653,0.9406029866640608,optical_flow/589_591.npy,motion_maps/589_591.npy
590,rgb/590.png,depth/590.npy,rgb/592.png,depth/592.npy,0.0020677790845111013,0.11357543677152815,0.0064706902123407364,0.1657823638671232,-0.012101017866704478,0.936168067048385,optical_flow/590_592.npy,motion_maps/590_592.npy
591,rgb/591.png,depth/591.npy,rgb/593.png,depth/593.npy,0.006577666600374382,0.10590920064080417,0.003441002627493802,0.15324748950139622,-0.008560330313697406,0.9620151868980144,optical_flow/591_593.npy,motion_maps/591_593.npy
592,rgb/592.png,depth/592.npy,rgb/594.png,depth/594.npy,0.007361957112189481,0.09902848224245896,0.0008451509978412537,0.1433792757991199,-0.008643353097338213,1.005671944267874,optical_flow/592_594.npy,motion_maps/592_594.npy
593,rgb/593.png,depth/593.npy,rgb/595.png,depth/595.npy,0.0017933963030614594,0.09161962631124476,0.0005634580156235028,0.13524345518475656,-0.010948473101384693,1.050709366752926,optical_flow/593_595.npy,motion_maps/593_595.npy
594,rgb/594.png,depth/594.npy,rgb/596.png,depth/596.npy,-0.0021015220224853523,0.08161783773816576,0.0012022603088930673,0.13334131956420947,-0.014175929426582634,1.1165523264432409,optical_flow/594_596.npy,motion_maps/594_596.npy
595,rgb/595.png,depth/595.npy,rgb/597.png,depth/597.npy,-0.00238695852079714,0.07116327239030168,0.0015460118791610345,0.11625087590989125,-0.014876630256543066,1.1383450471269612,optical_flow/595_597.npy,motion_maps/595_597.npy
