euler_x,euler_x_confidence,euler_y,euler_y_confidence,euler_z,euler_z_confidence,from_db_index,from_index,t_x,t_x_confidence,t_y,t_y_confidence,t_z,t_z_confidence,to_db_index,to_index,to_path,from_path
-0.006680639460682869,1.0,0.00031921558547765017,1.0,-0.001129403943195939,1.0,,625,0.0018854518420994282,1.0,-0.006921818479895592,1.0,1.0075453519821167,1.0,,626,00/rgb/626.png,00/rgb/625.png
-0.0037232129834592342,1.0,0.0007094538304954767,1.0,0.001057564513757825,1.0,,626,0.0027640019543468952,1.0,-0.013748937286436558,1.0,1.0083831548690796,1.0,,627,00/rgb/627.png,00/rgb/626.png
0.0020938849,1,0.00016608357,1,0.0013738424,1,,627.0,0.006765839,1,-0.013799936,1,1.0158316,1,,628.0,00/rgb/628.png,00/rgb/627.png
0.004518668632954359,1.0,8.874654304236174e-05,1.0,0.0017654993571341038,1.0,,628,0.005250128451734781,1.0,-0.01220872811973095,1.0,1.0374311208724976,1.0,,629,00/rgb/629.png,00/rgb/628.png
0.0041022878140211105,1.0,-0.0005138709675520658,1.0,0.001033741282299161,1.0,,629,0.00283418083563447,1.0,-0.009301225654780865,1.0,1.0395814180374146,1.0,,630,00/rgb/630.png,00/rgb/629.png
0.0014491608599200845,1.0,-0.0004270650679245591,1.0,0.001484509790316224,1.0,,630,0.006119965109974146,1.0,-0.01183242630213499,1.0,1.0436124801635742,1.0,,631,00/rgb/631.png,00/rgb/630.png
-0.00027267335,1,-0.00076575263,1,0.00014367531,1,,631.0,0.0035051466,1,-0.012921727,1,1.0561677,1,,632.0,00/rgb/632.png,00/rgb/631.png
-0.0032404116354882717,1.0,-0.0011599378194659948,1.0,0.0016570982988923788,1.0,,632,0.010836739093065262,1.0,-0.008526735939085484,1.0,1.0521942377090454,1.0,,633,00/rgb/633.png,00/rgb/632.png
-0.003520526923239231,1.0,-0.0018235937459394336,1.0,-4.13550587836653e-05,1.0,,633,0.010071465745568275,1.0,-0.011271852068603039,1.0,1.0556432008743286,1.0,,634,00/rgb/634.png,00/rgb/633.png
0.0013786570634692907,1.0,-0.0017504990100860596,1.0,0.0013790710363537073,1.0,,634,0.007461149711161852,1.0,-0.014965811744332314,1.0,1.0496835708618164,1.0,,635,00/rgb/635.png,00/rgb/634.png
0.0062456755,1,-0.0020421655,1,0.002790905,1,,635.0,0.0037609157,1,-0.015965305,1,1.0520937,1,,636.0,00/rgb/636.png,00/rgb/635.png
0.004417851101607084,1.0,-0.0015705761034041643,1.0,-0.0009527464280836284,1.0,,636,-0.0018869559280574322,1.0,-0.013723067007958889,1.0,1.043553352355957,1.0,,637,00/rgb/637.png,00/rgb/636.png
0.0012552592670544982,1.0,-0.0013356020208448172,1.0,-0.0004115029005333781,1.0,,637,-0.0007700263522565365,1.0,-0.012560665607452393,1.0,1.0300073623657227,1.0,,638,00/rgb/638.png,00/rgb/637.png
-0.0017038930673152208,1.0,-0.0014966926537454128,1.0,-0.0017666721250861883,1.0,,638,0.010563395917415619,1.0,-0.012859206646680832,1.0,1.067197322845459,1.0,,639,00/rgb/639.png,00/rgb/638.png
-0.004042437,1,-0.001114477,1,-0.0011459084,1,,639.0,0.008489553,1,-0.010416034,1,1.0648304,1,,640.0,00/rgb/640.png,00/rgb/639.png
-0.004742080345749855,1.0,-0.0013171357568353415,1.0,-0.0018226983956992626,1.0,,640,0.010951727628707886,1.0,-0.011119765229523182,1.0,1.0669513940811157,1.0,,641,00/rgb/641.png,00/rgb/640.png
-0.0038684578612446785,1.0,-0.0012031496735289693,1.0,-0.0020163997542113066,1.0,,641,-0.005174522753804922,1.0,-0.016221316531300545,1.0,1.057744026184082,1.0,,642,00/rgb/642.png,00/rgb/641.png
-0.0006350969197228551,1.0,-0.000655650976113975,1.0,-0.0024415082298219204,1.0,,642,-0.002864542882889509,1.0,-0.023929188027977943,1.0,1.0643877983093262,1.0,,643,00/rgb/643.png,00/rgb/642.png
0.0010151909,1,-0.00013452064,1,-0.00015315675,1,,643.0,0.0026291204,1,-0.022994371,1,1.0589005,1,,644.0,00/rgb/644.png,00/rgb/643.png
0.0020282838959246874,1.0,0.0003128297394141555,1.0,0.0010240437695756555,1.0,,644,0.006741255987435579,1.0,-0.021969733759760857,1.0,1.0522674322128296,1.0,,645,00/rgb/645.png,00/rgb/644.png
0.0034039891324937344,1.0,-0.00013825326459482312,1.0,-0.000798467022832483,1.0,,645,0.0016648177988827229,1.0,-0.019650308415293694,1.0,1.0512102842330933,1.0,,646,00/rgb/646.png,00/rgb/645.png
0.0036921282298862934,1.0,-0.0002438332885503769,1.0,0.0013076395262032747,1.0,,646,0.012695139274001122,1.0,-0.014954106882214546,1.0,1.0388580560684204,1.0,,647,00/rgb/647.png,00/rgb/646.png
0.0014355497,1,-0.00010396255,1,-0.00013486395,1,,647.0,0.006980805,1,-0.013165796,1,1.0340407,1,,648.0,00/rgb/648.png,00/rgb/647.png
-0.0015463962918147445,1.0,0.00045420194510370493,1.0,-0.0008003997500054538,1.0,,648,0.0001300615258514881,1.0,-0.019991913810372353,1.0,0.9997245669364929,1.0,,649,00/rgb/649.png,00/rgb/648.png
-0.002978153061121702,1.0,0.0004550878657028079,1.0,-0.002469342201948166,1.0,,649,-0.0021770517341792583,1.0,-0.01369446236640215,1.0,1.01930832862854,1.0,,650,00/rgb/650.png,00/rgb/649.png
-0.001596139743924141,1.0,0.0004566333955153823,1.0,-0.0018461118452250957,1.0,,650,-0.0042620389722287655,1.0,-0.020878512412309647,1.0,1.0246843099594116,1.0,,651,00/rgb/651.png,00/rgb/650.png
-0.0009009942,1,0.000240408,1,-0.001396589,1,,651.0,-0.002225961,1,-0.017986385,1,1.0158852,1,,652.0,00/rgb/652.png,00/rgb/651.png
-0.004170564468950033,1.0,0.0006105216452851892,1.0,-0.0018190257251262665,1.0,,652,-0.00542821129783988,1.0,-0.015674440190196037,1.0,1.0090389251708984,1.0,,653,00/rgb/653.png,00/rgb/652.png
-0.004914476070553064,1.0,0.0006378547986969352,1.0,-0.0018909031059592962,1.0,,653,-0.0017322669737040997,1.0,-0.018991654738783836,1.0,1.0448176860809326,1.0,,654,00/rgb/654.png,00/rgb/653.png
2.79882806353271e-06,1.0,0.0002952327486127615,1.0,-0.003126331605017185,1.0,,654,-0.004413924645632505,1.0,-0.025065209716558456,1.0,1.0484083890914917,1.0,,655,00/rgb/655.png,00/rgb/654.png
0.005456994,1,0.0005171554,1,-0.0029775142,1,,655.0,-0.001146534,1,-0.016330486,1,1.0719497,1,,656.0,00/rgb/656.png,00/rgb/655.png
0.005019726697355509,1.0,0.00034539890475571156,1.0,-0.002493679989129305,1.0,,656,-0.0006753611378371716,1.0,-0.011233539320528507,1.0,1.034576177597046,1.0,,657,00/rgb/657.png,00/rgb/656.png
0.0027356522623449564,1.0,0.0005071988562121987,1.0,-0.0023521706461906433,1.0,,657,0.0007086102850735188,1.0,-0.01865294948220253,1.0,1.0199636220932007,1.0,,658,00/rgb/658.png,00/rgb/657.png
0.000557397142983973,1.0,0.0005940990522503853,1.0,-0.0033146257046610117,1.0,,658,0.0012080040760338306,1.0,-0.017400020733475685,1.0,1.0216721296310425,1.0,,659,00/rgb/659.png,00/rgb/658.png
0.0012551415,1,0.0002807558,1,-0.0019471736,1,,659.0,0.0019994532,1,-0.02122341,1,0.9994322,1,,660.0,00/rgb/660.png,00/rgb/659.png
-0.0009360058465972543,1.0,-8.459610398858786e-06,1.0,-0.0006392450886778533,1.0,,660,0.0042368886061012745,1.0,-0.011426089331507683,1.0,1.025878667831421,1.0,,661,00/rgb/661.png,00/rgb/660.png
-0.0024203266948461533,1.0,-0.0001228594919666648,1.0,-0.0003340578987263143,1.0,,661,0.0015526176430284977,1.0,-0.015730038285255432,1.0,1.0165820121765137,1.0,,662,00/rgb/662.png,00/rgb/661.png
-0.001583305187523365,1.0,-0.0001724069588817656,1.0,0.0009239517385140061,1.0,,662,0.004243005532771349,1.0,-0.016051316633820534,1.0,1.0208861827850342,1.0,,663,00/rgb/663.png,00/rgb/662.png
-0.00049497513,1,-0.00033178867,1,0.0001245322,1,,663.0,-0.0008762474,1,-0.018475143,1,1.0466877,1,,664.0,00/rgb/664.png,00/rgb/663.png
0.0006085490458644927,1.0,0.00042941351421177387,1.0,-0.0008456275681965053,1.0,,664,0.003905257675796747,1.0,-0.014755167067050934,1.0,1.0373326539993286,1.0,,665,00/rgb/665.png,00/rgb/664.png
-0.0004660428094211966,1.0,0.0008609759388491511,1.0,0.000815396779216826,1.0,,665,0.004748726729303598,1.0,-0.01935517229139805,1.0,1.0560609102249146,1.0,,666,00/rgb/666.png,00/rgb/665.png
-0.00011903952690772712,1.0,0.0008928474271669984,1.0,-7.167505100369453e-05,1.0,,666,0.005332427565008402,1.0,-0.01983267441391945,1.0,1.0268861055374146,1.0,,667,00/rgb/667.png,00/rgb/666.png
0.00021063839,1,0.00066830346,1,0.00056913856,1,,667.0,0.005126978,1,-0.01601337,1,1.0547642,1,,668.0,00/rgb/668.png,00/rgb/667.png
0.00025045289658010006,1.0,0.0005119099514558911,1.0,-0.0008212538086809218,1.0,,668,0.005126368720084429,1.0,-0.014036291278898716,1.0,1.0624228715896606,1.0,,669,00/rgb/669.png,00/rgb/668.png
-0.0014768082182854414,1.0,0.00045931374188512564,1.0,-0.00012725481064990163,1.0,,669,-0.0005085333250463009,1.0,-0.013320354744791985,1.0,1.0914491415023804,1.0,,670,00/rgb/670.png,00/rgb/669.png
0.001570571563206613,1.0,0.0006459580035880208,1.0,0.0009554767166264355,1.0,,670,0.012115105986595154,1.0,-0.016845807433128357,1.0,1.063769817352295,1.0,,671,00/rgb/671.png,00/rgb/670.png
0.0048260884,1,0.00036048016,1,-0.0014166294,1,,671.0,0.007015268,1,-0.017385064,1,1.0659821,1,,672.0,00/rgb/672.png,00/rgb/671.png
0.00324067915789783,1.0,-0.00018625741358846426,1.0,0.0002689535904210061,1.0,,672,0.00899110734462738,1.0,-0.014305316843092442,1.0,1.0386961698532104,1.0,,673,00/rgb/673.png,00/rgb/672.png
-0.0026029623113572598,1.0,-0.00021227274555712938,1.0,0.002035624347627163,1.0,,673,0.005844502244144678,1.0,-0.01095882710069418,1.0,1.0820364952087402,1.0,,674,00/rgb/674.png,00/rgb/673.png
-0.004915422759950161,1.0,6.489281076937914e-05,1.0,2.1088868379592896e-05,1.0,,674,0.0021009226329624653,1.0,-0.010806375183165073,1.0,1.0873786211013794,1.0,,675,00/rgb/675.png,00/rgb/674.png
-0.0029073749,1,0.00024432305,1,-0.00030407525,1,,675.0,0.0024596103,1,-0.018193297,1,1.0852166,1,,676.0,00/rgb/676.png,00/rgb/675.png
-0.0020630136132240295,1.0,0.0004895448219031096,1.0,0.0009864922612905502,1.0,,676,0.00064456881955266,1.0,-0.019663721323013306,1.0,1.1096454858779907,1.0,,677,00/rgb/677.png,00/rgb/676.png
-0.0016131482552736998,1.0,0.0002662581391632557,1.0,-0.000783875526394695,1.0,,677,-0.0004828772507607937,1.0,-0.018787814304232597,1.0,1.0936729907989502,1.0,,678,00/rgb/678.png,00/rgb/677.png
-0.00034574131132103503,1.0,-5.731533747166395e-06,1.0,0.0021556352730840445,1.0,,678,0.0043346998281776905,1.0,-0.02162870205938816,1.0,1.0914695262908936,1.0,,679,00/rgb/679.png,00/rgb/678.png
0.0018464673,1,-0.00027352932,1,0.0027129822,1,,679,0.006134058,1,-0.016557075,1,1.0799379,1,,680,00/rgb/680.png,00/rgb/679.png
-0.0029404773,1,0.0015896979,1,0.0028648402,1,169.0,676,-0.009684771,1,-0.04756064,1,1.5040048,1,170.0,680,00/rgb/680.png,00/rgb/676.png
0.0028191683813929558,1.0,-5.9450860135257244e-05,1.0,0.0011442017275840044,1.0,,680,0.006806318182498217,1.0,-0.016370581462979317,1.0,1.0600746870040894,1.0,,681,00/rgb/681.png,00/rgb/680.png
0.0015130210667848587,1.0,-0.00030266691464930773,1.0,0.0021371368784457445,1.0,,681,0.0026109074242413044,1.0,-0.015911901369690895,1.0,1.0659478902816772,1.0,,682,00/rgb/682.png,00/rgb/681.png
-0.0011411224259063601,1.0,-0.0003432098310440779,1.0,0.0012406823225319386,1.0,,682,-0.00032590096816420555,1.0,-0.01990017481148243,1.0,1.0820717811584473,1.0,,683,00/rgb/683.png,00/rgb/682.png
-0.0030239027,1,-0.00021085469,1,0.0024685406,1,,683.0,-0.00064549176,1,-0.023684569,1,1.078578,1,,684.0,00/rgb/684.png,00/rgb/683.png
-0.0035720199812203646,1.0,-0.00032192980870604515,1.0,0.0025543218944221735,1.0,,684,-0.0019162199459969997,1.0,-0.020735284313559532,1.0,1.0751042366027832,1.0,,685,00/rgb/685.png,00/rgb/684.png
-0.0015140625182539225,1.0,-0.0005079754628241062,1.0,0.002696003532037139,1.0,,685,-0.0027666534297168255,1.0,-0.025882912799715996,1.0,1.0888454914093018,1.0,,686,00/rgb/686.png,00/rgb/685.png
0.002766088582575321,1.0,-0.0005646009230986238,1.0,0.0023634200915694237,1.0,,686,0.00515634985640645,1.0,-0.02276022545993328,1.0,1.0707027912139893,1.0,,687,00/rgb/687.png,00/rgb/686.png
0.004638316,1,-0.00039949792,1,0.0032641562,1,,687.0,0.0029628207,1,-0.022139804,1,1.0601461,1,,688.0,00/rgb/688.png,00/rgb/687.png
0.0012465455802157521,1.0,-0.00041197100654244423,1.0,0.0013662297278642654,1.0,,688,-0.0027330568991601467,1.0,-0.02409050054848194,1.0,1.032280683517456,1.0,,689,00/rgb/689.png,00/rgb/688.png
-0.0013354677939787507,1.0,-0.0006394024239853024,1.0,0.0009295384516008198,1.0,,689,-0.003772502299398184,1.0,-0.0218664538115263,1.0,1.0442125797271729,1.0,,690,00/rgb/690.png,00/rgb/689.png
-0.002442680299282074,1.0,-0.0011769760167226195,1.0,0.001983418595045805,1.0,,690,-0.0043462845496833324,1.0,-0.023616762831807137,1.0,0.9897764325141907,1.0,,691,00/rgb/691.png,00/rgb/690.png
-0.0028895992,1,-0.0009198728,1,0.0017304972,1,,691,-0.0012244354,1,-0.023337828,1,1.0126675,1,,692,00/rgb/692.png,00/rgb/691.png
-0.00723214,1,-0.000806904,1,0.004435873,1,172.0,688,-0.00048020808,1,-0.05859405,1,2.1536803,1,173.0,692,00/rgb/692.png,00/rgb/688.png
-0.0030251406133174896,1.0,-0.0007789534865878522,1.0,0.0018831964116543531,1.0,,692,-0.0022727022878825665,1.0,-0.026017894968390465,1.0,1.0148974657058716,1.0,,693,00/rgb/693.png,00/rgb/692.png
-0.0014650172088295221,1.0,-0.0012292176252231002,1.0,0.0017512219492346048,1.0,,693,-0.0018961629830300808,1.0,-0.026498353108763695,1.0,0.9976339340209961,1.0,,694,00/rgb/694.png,00/rgb/693.png
0.0011709833052009344,1.0,-0.0010676735546439886,1.0,0.0016141366213560104,1.0,,694,-0.0005411258898675442,1.0,-0.022892562672495842,1.0,0.9931710362434387,1.0,,695,00/rgb/695.png,00/rgb/694.png
0.0015303397,1,-0.0009784123,1,0.0013206294,1,,695,0.001930837,1,-0.019400395,1,1.002275,1,,696,00/rgb/696.png,00/rgb/695.png
-0.0019968953,1,-0.0019501279,1,0.0041512554,1,173.0,692,-0.0016744244,1,-0.048010238,1,2.0398111,1,174.0,696,00/rgb/696.png,00/rgb/692.png
0.0017847130075097084,1.0,-0.0009686732664704323,1.0,-0.00035839894553646445,1.0,,696,-0.0004973742179572582,1.0,-0.020664773881435394,1.0,0.9886292815208435,1.0,,697,00/rgb/697.png,00/rgb/696.png
0.000839904067106545,1.0,-0.0008233703556470573,1.0,-0.0012718627694994211,1.0,,697,-0.0035009938292205334,1.0,-0.02102450467646122,1.0,0.9885209798812866,1.0,,698,00/rgb/698.png,00/rgb/697.png
6.700668018311262e-05,1.0,-0.0007943383534438908,1.0,-0.0003747449372895062,1.0,,698,-0.002092077862471342,1.0,-0.02223781682550907,1.0,0.9649477601051331,1.0,,699,00/rgb/699.png,00/rgb/698.png
-0.0008867673,1,-0.0006386377,1,-0.0005087001,1,,699,-0.0031166296,1,-0.02504226,1,0.9465911,1,,700,00/rgb/700.png,00/rgb/699.png
0.00065027736,1,-0.0009061579,1,-0.004705278,1,174.0,696,-0.003289498,1,-0.03868997,1,2.0147536,1,175.0,700,00/rgb/700.png,00/rgb/696.png
-0.001290172920562327,1.0,-0.0005429319571703672,1.0,-0.0018319447990506887,1.0,,700,-0.005542706232517958,1.0,-0.024414842948317528,1.0,0.9537034034729004,1.0,,701,00/rgb/701.png,00/rgb/700.png
0.0010718683479353786,1.0,-0.0002941086422652006,1.0,-0.0024051498621702194,1.0,,701,-0.0034880186431109905,1.0,-0.024758461862802505,1.0,0.9186816215515137,1.0,,702,00/rgb/702.png,00/rgb/701.png
0.0020023167598992586,1.0,-0.00012213940499350429,1.0,-0.0006420214776881039,1.0,,702,-0.0014093625359237194,1.0,-0.017980283126235008,1.0,0.9140108227729797,1.0,,703,00/rgb/703.png,00/rgb/702.png
0.0013411035,1,0.0006850284,1,0.00054524315,1,,703,0.002002139,1,-0.016036136,1,0.90567976,1,,704,00/rgb/704.png,00/rgb/703.png
0.0019188604,1,0.002948929,1,-0.005045145,1,175.0,700,-0.020201176,1,-0.06577819,1,2.562451,1,176.0,704,00/rgb/704.png,00/rgb/700.png
-0.0006586896488443017,1.0,0.0012054560938850045,1.0,-0.0006453761016018689,1.0,,704,-0.0010980400256812572,1.0,-0.017549868673086166,1.0,0.8968290686607361,1.0,,705,00/rgb/705.png,00/rgb/704.png
-0.0005938777467235923,1.0,0.0016557298367843032,1.0,-0.0005645719938911498,1.0,,705,-0.00033522723242640495,1.0,-0.021083174273371696,1.0,0.8500034213066101,1.0,,706,00/rgb/706.png,00/rgb/705.png
-0.0016921719070523977,1.0,0.0018398851389065385,1.0,0.0012541792821139097,1.0,,706,-6.501702591776848e-05,1.0,-0.02207743190228939,1.0,0.8347748517990112,1.0,,707,00/rgb/707.png,00/rgb/706.png
-0.00024424956,1,0.0016042778,1,0.0018242171,1,,707,0.0021232092,1,-0.019348796,1,0.8157523,1,,708,00/rgb/708.png,00/rgb/707.png
-0.004104354,1,0.006778394,1,8.502527e-05,1,176.0,704,-0.021299273,1,-0.067361295,1,2.4006488,1,177.0,708,00/rgb/708.png,00/rgb/704.png
-0.001089216209948063,1.0,0.0017115321243181825,1.0,0.00028436549473553896,1.0,,708,0.002421677578240633,1.0,-0.021377267315983772,1.0,0.8067989945411682,1.0,,709,00/rgb/709.png,00/rgb/708.png
-0.0018225403036922216,1.0,0.0017401600489392877,1.0,0.002874604891985655,1.0,,709,0.0069124107249081135,1.0,-0.01772051863372326,1.0,0.7776402235031128,1.0,,710,00/rgb/710.png,00/rgb/709.png
-0.0018484005704522133,1.0,0.0014530966291204095,1.0,0.0003616217873059213,1.0,,710,0.0038175624795258045,1.0,-0.020546121522784233,1.0,0.7481821179389954,1.0,,711,00/rgb/711.png,00/rgb/710.png
-0.0016163494,1,0.0017281888,1,-0.0021141898,1,,711,0.0020780326,1,-0.02383631,1,0.7255752,1,,712,00/rgb/712.png,00/rgb/711.png
-0.007920578,1,0.0073738587,1,-0.002250502,1,177.0,708,-0.025557179,1,-0.06474308,1,2.1329257,1,178.0,712,00/rgb/712.png,00/rgb/708.png
-0.00016635199426673353,1.0,0.0014023709809407592,1.0,5.3970201406627893e-05,1.0,,712,0.0010083545930683613,1.0,-0.022767439484596252,1.0,0.703632116317749,1.0,,713,00/rgb/713.png,00/rgb/712.png
0.003612594213336706,1.0,0.0011183934984728694,1.0,0.00012331377365626395,1.0,,713,-0.001822363119572401,1.0,-0.019289951771497726,1.0,0.6757391095161438,1.0,,714,00/rgb/714.png,00/rgb/713.png
0.0050988346338272095,1.0,0.001059895264916122,1.0,4.4343440094962716e-05,1.0,,714,-0.001997686456888914,1.0,-0.01868065446615219,1.0,0.64544278383255,1.0,,715,00/rgb/715.png,00/rgb/714.png
0.0025668787,1,0.00130778,1,-0.0008445917,1,,715,-0.0033857706,1,-0.01632742,1,0.6155641,1,,716,00/rgb/716.png,00/rgb/715.png
0.014126413,1,0.00700569,1,0.0008482835,1,178.0,712,-0.025744997,1,-0.045993853,1,2.0702124,1,179.0,716,00/rgb/716.png,00/rgb/712.png
0.003981648,1,0.008304281,1,0.0025616083,1,177.0,708,0.0014322554,1,-0.060379215,1,1.7989842,1,179.0,716,00/rgb/716.png,00/rgb/708.png
-0.0008394981268793344,1.0,0.0008319966727867723,1.0,-0.0001686548930592835,1.0,,716,0.0008198772557079792,1.0,-0.013428875245153904,1.0,0.5946779847145081,1.0,,717,00/rgb/717.png,00/rgb/716.png
-0.002893886063247919,1.0,0.00048314325977116823,1.0,0.00010102914529852569,1.0,,717,0.002089241985231638,1.0,-0.013308163732290268,1.0,0.5806045532226562,1.0,,718,00/rgb/718.png,00/rgb/717.png
-0.003335976507514715,1.0,-0.00031087687239050865,1.0,0.00010296041727997363,1.0,,718,0.0028522382490336895,1.0,-0.01905362494289875,1.0,0.565217137336731,1.0,,719,00/rgb/719.png,00/rgb/718.png
-0.0011970815,1,-0.002188296,1,-0.00037146854,1,,719,0.000710255,1,-0.017313253,1,0.54503167,1,,720,00/rgb/720.png,00/rgb/719.png
-0.009789886,1,0.0006564817,1,0.0006095911,1,179.0,716,-0.023513336,1,-0.048506144,1,2.0400898,1,180.0,720,00/rgb/720.png,00/rgb/716.png
0.0018602441,1,0.0042473404,1,-0.0017676607,1,178.0,712,-0.008805454,1,-0.040063865,1,1.8675725,1,180.0,720,00/rgb/720.png,00/rgb/712.png
0.002467520534992218,1.0,-0.0037394994869828224,1.0,-0.0018451674841344357,1.0,,720,-0.004814231302589178,1.0,-0.015174002386629581,1.0,0.5310665369033813,1.0,,721,00/rgb/721.png,00/rgb/720.png
0.0032180750276893377,1.0,-0.00553023349493742,1.0,-0.0010905817616730928,1.0,,721,-0.0052481465972959995,1.0,-0.011202817782759666,1.0,0.494894415140152,1.0,,722,00/rgb/722.png,00/rgb/721.png
0.0027440274134278297,1.0,-0.008121580816805363,1.0,-0.0009688680875115097,1.0,,722,-0.014375925064086914,1.0,-0.008749445900321007,1.0,0.47299981117248535,1.0,,723,00/rgb/723.png,00/rgb/722.png
0.00093053805,1,-0.012115795,1,5.837949e-05,1,,723,-0.015444171,1,-0.01053214,1,0.4607877,1,,724,00/rgb/724.png,00/rgb/723.png
0.010017651,1,-0.02676436,1,-0.0014168727,1,180.0,720,-0.045960713,1,-0.012112454,1,1.3154856,1,181.0,724,00/rgb/724.png,00/rgb/720.png
0.00085730304,1,-0.013725436,1,-0.006226574,1,179.0,716,-0.0032879147,1,-0.050686218,1,1.6523762,1,181.0,724,00/rgb/724.png,00/rgb/716.png
0.0008095146622508764,1.0,-0.015364598482847214,1.0,-0.00048435700591653585,1.0,,724,-0.022622715681791306,1.0,-0.011345227248966694,1.0,0.4393996596336365,1.0,,725,00/rgb/725.png,00/rgb/724.png
0.000706850434653461,1.0,-0.018753333017230034,1.0,-0.00204717880114913,1.0,,725,-0.02784399688243866,1.0,-0.01259919349104166,1.0,0.4297935366630554,1.0,,726,00/rgb/726.png,00/rgb/725.png
-0.000654275412671268,1.0,-0.02155420556664467,1.0,-0.003121150191873312,1.0,,726,-0.03325876221060753,1.0,-0.009992069564759731,1.0,0.44322067499160767,1.0,,727,00/rgb/727.png,00/rgb/726.png
-0.0023144854,1,-0.025581704,1,-0.002687424,1,,727,-0.03552158,1,-0.0099685,1,0.44526392,1,,728,00/rgb/728.png,00/rgb/727.png
-0.0019022804,1,-0.06497929,1,-0.006921877,1,181.0,724,-0.0869114,1,-0.044715606,1,0.9538214,1,182.0,728,00/rgb/728.png,00/rgb/724.png
0.009227395,1,-0.052623864,1,-0.0037903427,1,180.0,720,-0.084357455,1,0.040360954,1,0.7103186,1,182.0,728,00/rgb/728.png,00/rgb/720.png
0.0008457077,1,-0.046250477,1,-0.009817544,1,179.0,716,-0.0672618,1,-0.037161987,1,1.0809482,1,182.0,728,00/rgb/728.png,00/rgb/716.png
-0.0037357001565396786,1.0,-0.029771877452731133,1.0,0.0006048608920536935,1.0,,728,-0.03417536988854408,1.0,-0.01102808304131031,1.0,0.43944209814071655,1.0,,729,00/rgb/729.png,00/rgb/728.png
-0.0016914049629122019,1.0,-0.034847721457481384,1.0,0.0010082449298352003,1.0,,729,-0.038893114775419235,1.0,-0.010148097760975361,1.0,0.43193480372428894,1.0,,730,00/rgb/730.png,00/rgb/729.png
-0.0004748782666865736,1.0,-0.040334295481443405,1.0,-0.000373730028513819,1.0,,730,-0.045117635279893875,1.0,-0.009157233871519566,1.0,0.4161364436149597,1.0,,731,00/rgb/731.png,00/rgb/730.png
-0.0019047544,1,-0.043420367,1,-0.003211766,1,,731,-0.05928233,1,-0.014841041,1,0.396297,1,,732,00/rgb/732.png,00/rgb/731.png
-0.006499272,1,-0.112570085,1,-0.0016793495,1,182.0,728,-0.071279675,1,-0.00032912276,1,0.84330106,1,183.0,732,00/rgb/732.png,00/rgb/728.png
-0.0027855579,1,-0.05218475,1,0.006004129,1,181.0,724,-0.029142475,1,-0.02494231,1,0.5274999,1,183.0,732,00/rgb/732.png,00/rgb/724.png
-0.0066892914,1,-0.10030435,1,0.00083875126,1,180.0,720,-0.021928258,1,-0.028979354,1,0.53179276,1,183.0,732,00/rgb/732.png,00/rgb/720.png
-0.003294270019978285,1.0,-0.04511883482336998,1.0,-0.0036740233190357685,1.0,,732,-0.06120125204324722,1.0,-0.016081558540463448,1.0,0.40515944361686707,1.0,,733,00/rgb/733.png,00/rgb/732.png
-0.004396158270537853,1.0,-0.04676225781440735,1.0,-0.0025893293786793947,1.0,,733,-0.058322153985500336,1.0,-0.015123516321182251,1.0,0.4082057774066925,1.0,,734,00/rgb/734.png,00/rgb/733.png
-0.004122073296457529,1.0,-0.04929584637284279,1.0,0.0008870441815815866,1.0,,734,-0.05846601352095604,1.0,-0.017991187050938606,1.0,0.4002974033355713,1.0,,735,00/rgb/735.png,00/rgb/734.png
-0.004199677,1,-0.051238034,1,-0.0021567377,1,,735,-0.06560853,1,-0.01811443,1,0.4092462,1,,736,00/rgb/736.png,00/rgb/735.png
-0.007963414,1,-0.122175865,1,-0.009493366,1,183.0,732,-0.10845104,1,-0.028893773,1,0.63926226,1,184.0,736,00/rgb/736.png,00/rgb/732.png
0.000564166,1,0.017202083,1,0.028467692,1,182.0,728,0.009019947,1,0.019887676,1,1.1318464,1,184.0,736,00/rgb/736.png,00/rgb/728.png
0.0018589597,1,0.012989072,1,-0.0033824258,1,181.0,724,0.005931632,1,-0.019146362,1,0.44423074,1,184.0,736,00/rgb/736.png,00/rgb/724.png
-0.002475767396390438,1.0,-0.054251253604888916,1.0,-0.006498907692730427,1.0,,736,-0.07250607013702393,1.0,-0.01375044696033001,1.0,0.413400262594223,1.0,,737,00/rgb/737.png,00/rgb/736.png
-0.0034111561253666878,1.0,-0.05695214122533798,1.0,-0.006938331760466099,1.0,,737,-0.07386243343353271,1.0,-0.010872451588511467,1.0,0.4302818179130554,1.0,,738,00/rgb/738.png,00/rgb/737.png
-0.00506288418546319,1.0,-0.05816265940666199,1.0,-0.0019485440570861101,1.0,,738,-0.06735933572053909,1.0,-0.010884369723498821,1.0,0.4413621425628662,1.0,,739,00/rgb/739.png,00/rgb/738.png
-0.004598922,1,-0.059606522,1,0.002256637,1,,739,-0.057901125,1,-0.0071000326,1,0.45456094,1,,740,00/rgb/740.png,00/rgb/739.png
0.006930624,1,0.012307721,1,-0.006249946,1,184.0,736,-0.121529624,1,-0.004083503,1,1.7040912,1,185.0,740,00/rgb/740.png,00/rgb/736.png
-0.003020915,1,-0.065198444,1,-0.0028992528,1,183.0,732,-0.26253664,1,0.0676415,1,0.62961906,1,185.0,740,00/rgb/740.png,00/rgb/732.png
