path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/424.png,rgb/425.png,-0.0032074875465813247,-0.05537678871673706,-0.002832843400998446,-0.08920226246448237,-0.004029176041586702,0.4004485221743863,optical_flow/424_425.npy
rgb/425.png,rgb/426.png,-0.002114575191978309,-0.05613539990880158,-0.0028702757661180633,-0.05518558978505439,-0.008503471563668707,0.412801179929815,optical_flow/425_426.npy
rgb/426.png,rgb/427.png,0.0004217476604471291,-0.05687497879015249,0.0028024831060752087,-0.045434930931889994,-0.00333177322351208,0.4082906980796963,optical_flow/426_427.npy
rgb/427.png,rgb/428.png,0.004021195596003785,-0.05773815234157519,0.004616403799657798,-0.07880808553173324,-0.0033061225744399625,0.39396125254691583,optical_flow/427_428.npy
rgb/424.png,rgb/428.png,-0.0019454754218910094,-0.2260917903607802,0.002632956168024125,-0.4014909885348743,-0.012650909037966507,1.5854914011831482,optical_flow/424_428.npy
rgb/428.png,rgb/429.png,0.005329390530909979,-0.058085034710092305,0.0052750570980686345,-0.04099017841238606,0.004733083496607393,0.4092810287496107,optical_flow/428_429.npy
rgb/429.png,rgb/430.png,0.0058042678431396875,-0.05772665921657818,0.0013742767766558516,-0.08095203903135939,0.0036214104320801965,0.4145089181949544,optical_flow/429_430.npy
rgb/430.png,rgb/431.png,0.0025645825730016185,-0.05383747007707074,-0.0016030632984376065,-0.04851983904333679,0.004876265740774377,0.4346209452300016,optical_flow/430_431.npy
rgb/431.png,rgb/432.png,-2.27262231340146e-05,-0.05068602463793272,-0.0030923263760180165,-0.05129143752040477,0.000536913251396598,0.44779061386015684,optical_flow/431_432.npy
rgb/432.png,rgb/433.png,-0.0011269355821794036,-0.04773858487775088,-0.001099136625407881,-0.0700041677143588,-0.00040221944507068397,0.46071542232830565,optical_flow/432_433.npy
rgb/433.png,rgb/434.png,0.0010005024334192455,-0.043663840580633995,0.00024044542692112954,-0.04195394005591879,0.00012282067243518657,0.46831931557202644,optical_flow/433_434.npy
rgb/434.png,rgb/435.png,0.00107588407250029,-0.04065351481676131,-0.0007730951826391391,-0.041458274117445626,-0.0009886044915082826,0.48154607730971577,optical_flow/434_435.npy
rgb/435.png,rgb/436.png,0.0006947556849352748,-0.03589989219885774,-0.0012738505906556836,-0.049963906363160504,-0.0009350447392462158,0.4955796041941767,optical_flow/435_436.npy
rgb/436.png,rgb/437.png,0.0030588923717569296,-0.0293596243028652,-0.0023783876753313764,-0.03546538870608629,0.0022193670511676533,0.5004003429033688,optical_flow/436_437.npy
rgb/437.png,rgb/438.png,0.0024608190591672544,-0.025471937677292066,-0.0011080434605489308,-0.03600855727313501,0.0026500875544086533,0.5138590981728868,optical_flow/437_438.npy
rgb/438.png,rgb/439.png,0.0015724922879322971,-0.02264913759560355,-0.002315133366992642,-0.027646711527665957,0.00023642481461561005,0.5257411525161473,optical_flow/438_439.npy
rgb/439.png,rgb/440.png,0.0013510288377807096,-0.018772061116285096,-0.003190905735308415,-0.026941129850882817,-0.0013902402879946152,0.5366105285198088,optical_flow/439_440.npy
rgb/440.png,rgb/441.png,0.0008340026439126409,-0.014910989252853672,-0.0036043157395979236,-0.02563324944256351,-0.0012333354302986876,0.5510142591682481,optical_flow/440_441.npy
rgb/441.png,rgb/442.png,0.0016514470717540729,-0.010378594576260893,-0.0021783926558095945,-0.01672075323975264,-6.138669623423354e-05,0.5653571078811837,optical_flow/441_442.npy
rgb/442.png,rgb/443.png,0.0019588103674533404,-0.00667162057702795,-0.0005940003359608644,-0.010870789957891702,0.0009142980226783948,0.5801087864304577,optical_flow/442_443.npy
rgb/443.png,rgb/444.png,0.0005154112838504797,-0.0036645589457054697,-0.0005179634793352868,-0.006558817272065198,0.000768225866133676,0.5977796890000775,optical_flow/443_444.npy
rgb/440.png,rgb/444.png,0.005024958448034015,-0.035620017208176355,-0.00693779907065317,-0.10198937572630484,-0.0038271022501090712,2.2929701752145206,optical_flow/440_444.npy
rgb/444.png,rgb/445.png,-0.0004678868063327776,-0.0019085503745588522,0.0002846578170796994,-0.003552234570662449,0.0002174918326032227,0.6161614934315764,optical_flow/444_445.npy
rgb/445.png,rgb/446.png,-0.0004066156134338334,-0.0012680496123867772,0.0002480686381173988,-0.002401505834228601,0.0005779011676141366,0.6343864493792211,optical_flow/445_446.npy
rgb/446.png,rgb/447.png,-0.00041707280336929865,1.3042679791021942e-05,0.0002829564746939024,-0.000916213577426106,-0.0004723508366764051,0.65551579622948,optical_flow/446_447.npy
rgb/447.png,rgb/448.png,-0.00025076208049582037,0.0007927297976899396,0.0007441560303970843,0.001013725258502518,-0.0006114568476940363,0.6740997220757663,optical_flow/447_448.npy
rgb/444.png,rgb/448.png,-0.0015460617062899957,-0.0023695011747994427,0.0015593994582114232,-0.011282033450157769,0.0014500040641989287,2.5801513887270886,optical_flow/444_448.npy
rgb/448.png,rgb/449.png,0.0018445842934050444,2.1832116440668638e-05,0.0013303576653192425,-0.015502511377860628,0.003954117348091479,0.685829899390491,optical_flow/448_449.npy
rgb/449.png,rgb/450.png,0.0029271330961076108,-0.0004755780178399789,0.0024396760491436444,-0.04470318054310951,0.015756167357024342,0.6912886557586049,optical_flow/449_450.npy
rgb/450.png,rgb/451.png,0.0014597257316809485,-0.00020857610138415737,0.0008652975467028068,-0.04954354668734595,0.019537443309340485,0.7105875838167748,optical_flow/450_451.npy
rgb/451.png,rgb/452.png,0.000890581477697715,-1.4292148185449949e-05,-0.0006152833842093995,-0.03752545978434796,0.01518232997696467,0.7410121503730238,optical_flow/451_452.npy
rgb/452.png,rgb/453.png,0.0001460902326933381,0.0003567500052557172,-0.0006643674625460026,-0.04093587714135083,0.013366319823153727,0.7583475420188535,optical_flow/452_453.npy
rgb/453.png,rgb/454.png,-0.0006972608496343142,0.0006959898896887781,0.0015775455562556256,-0.025599111845878042,0.010314604254920035,0.7876019495251256,optical_flow/453_454.npy
rgb/454.png,rgb/455.png,-0.00024214468651229768,0.0008108255230636715,0.0025491278307737584,-0.01861381521902672,0.00041944448387232214,0.8013125685082727,optical_flow/454_455.npy
rgb/455.png,rgb/456.png,8.206035371191159e-05,0.0010228751500364218,0.0029222050313891784,-0.01830128510974305,-0.0066029603157908845,0.8119272313572097,optical_flow/455_456.npy
rgb/456.png,rgb/457.png,-5.1481332071101056e-05,0.0008318164026435374,0.0012633150148824578,-0.0147591311267945,-0.00401029314667678,0.8353470507527163,optical_flow/456_457.npy
rgb/457.png,rgb/458.png,-0.002217547485345913,0.0005363319075294579,0.0007457225771277121,-0.017344239600106448,-0.0034483757263175097,0.8445965908210482,optical_flow/457_458.npy
rgb/458.png,rgb/459.png,-0.004093378389195772,0.0003887896961997097,0.001852562254407568,-0.008974583585342089,-0.004121266922220035,0.8684761223386772,optical_flow/458_459.npy
rgb/459.png,rgb/460.png,-0.004714308510436731,0.0004618699925127854,0.0011236989259146499,-0.013658493027122631,-0.00854347238608033,0.8667199110836279,optical_flow/459_460.npy
rgb/460.png,rgb/461.png,-0.001575641282389722,0.00023368793690121294,0.0008994984289646559,-0.010169384762974687,-0.008670955552398052,0.8698763589754392,optical_flow/460_461.npy
rgb/461.png,rgb/462.png,0.003154124155967702,-0.001085929668628743,-0.0005134884707590759,-0.01687557985420085,-0.012857897796089812,0.8620048107573623,optical_flow/461_462.npy
rgb/462.png,rgb/463.png,0.00425045498584471,-0.0015320386284699181,0.0007075924511127703,-0.011580659104311053,-0.010201627377408262,0.8633577519166451,optical_flow/462_463.npy
rgb/463.png,rgb/464.png,0.0016682720869364346,-0.002285603586855303,0.0028258662835904335,-0.01016716200425094,-0.006880667245485736,0.8684685600705606,optical_flow/463_464.npy
rgb/464.png,rgb/465.png,-0.004634612923062464,-0.002766345272424841,0.0022641772741376544,-0.008986070273891755,-0.006060719855443875,0.87863021604079,optical_flow/464_465.npy
rgb/465.png,rgb/466.png,-0.006400301983705592,-0.0033490077981505393,0.0017386332074613435,-0.00974602357899812,-0.009310920140864432,0.8701943404128372,optical_flow/465_466.npy
rgb/466.png,rgb/467.png,-0.004755766831826429,-0.003195759720587146,0.001532613935634661,-0.011566918150123229,-0.01115100449191142,0.8716369716822072,optical_flow/466_467.npy
rgb/467.png,rgb/468.png,0.0007380948497349574,-0.002225424775604608,0.002523038215379177,0.022311735553188328,0.001657229438443597,0.873947909093097,optical_flow/467_468.npy
rgb/468.png,rgb/469.png,0.001563328527099094,-0.0019582688115462963,0.0006873791008202711,0.02381461370188731,0.0017330618028237321,0.8767649493746958,optical_flow/468_469.npy
rgb/469.png,rgb/470.png,0.0029126886124135123,-0.0022286585132021332,-0.002266558807689537,0.007807471212430528,-0.0034860882915324076,0.8689126679049437,optical_flow/469_470.npy
rgb/470.png,rgb/471.png,0.0018631349786433155,-0.0017883526754667672,-0.0011500752577416715,0.013923024327255007,0.0010183356770401275,0.8725725090386547,optical_flow/470_471.npy
rgb/471.png,rgb/472.png,0.0005803071429979453,-0.0015073753611319443,0.000451917424696138,0.003313957204994722,0.002332913001380499,0.8698488469691625,optical_flow/471_472.npy
rgb/472.png,rgb/473.png,0.0007768928333208403,-0.0010268232972175464,-0.004551701789690493,0.008487619038476168,0.004843921092157366,0.8886173968882787,optical_flow/472_473.npy
rgb/473.png,rgb/474.png,0.0028195783336764364,-0.0005223384416363331,-0.00428903858523939,0.0001195207798048159,-0.0007486920432794308,0.871861434446437,optical_flow/473_474.npy
rgb/474.png,rgb/475.png,0.003201690070289289,-0.00040708429923051146,-0.0024392457473819034,0.005571220443272296,-0.006600846854360964,0.8826474470300099,optical_flow/474_475.npy
rgb/475.png,rgb/476.png,0.0011522332297478673,0.0007723963544167854,-0.0016322805717712866,0.004415784034534909,-0.005234389312731014,0.8748406360868657,optical_flow/475_476.npy
rgb/476.png,rgb/477.png,-0.0003544073084798609,0.001883783573241589,-0.0008574943600268011,0.0075618388691793825,-0.01122657790323478,0.8694685760523484,optical_flow/476_477.npy
rgb/477.png,rgb/478.png,-0.0003954995607180425,0.0018959208715855287,0.0008330612275227073,0.0174092189290036,-0.01692330225950367,0.8655283760027288,optical_flow/477_478.npy
rgb/478.png,rgb/479.png,-0.0007280821424406204,0.0020320192077365766,0.0014793213113486418,0.01836892833208026,-0.005327372649259754,0.863671797268843,optical_flow/478_479.npy
rgb/479.png,rgb/480.png,-0.0009645265166986163,0.0020951247190837113,0.002224027098154161,0.02026547282932256,-0.008954113449476053,0.86111872320798,optical_flow/479_480.npy
rgb/480.png,rgb/481.png,-0.002064798008833622,0.0016204717246926053,0.00472197964247723,0.015598222584600308,-0.01006776908815385,0.8506112080373711,optical_flow/480_481.npy
rgb/481.png,rgb/482.png,0.00012604328541329255,0.0017062605839417988,0.005953331622265543,0.02112650395369542,-0.006002485424404291,0.852318708805825,optical_flow/481_482.npy
rgb/482.png,rgb/483.png,0.0017191483176998592,0.0019371860700423348,-0.00021562532071483072,0.007594974009180078,-0.00902297348629455,0.8403685715323164,optical_flow/482_483.npy
rgb/483.png,rgb/484.png,0.00035218717714306807,0.001823831670144541,-0.0010557016134341848,0.0037539411986529103,-0.01903765570796212,0.8442490843297534,optical_flow/483_484.npy
rgb/484.png,rgb/485.png,0.0007331270942144798,0.000575328965627886,0.004504151567051977,0.012919945192152227,-0.015119009732567967,0.8340128906659316,optical_flow/484_485.npy
rgb/485.png,rgb/486.png,-0.004221096436823181,-0.00010945419009972964,0.0023421947573873912,0.013652855628691896,-0.017048441460262076,0.8372774692137241,optical_flow/485_486.npy
rgb/486.png,rgb/487.png,-0.0045004620612700465,-0.00043270645950027733,-0.0018583118108897307,0.0009899765217085132,-0.022007411420823075,0.8299720106805069,optical_flow/486_487.npy
rgb/487.png,rgb/488.png,-0.0021303405693667682,-0.0015431021520313476,-0.0017050551257765882,-0.0007517879941758565,-0.02598766237392125,0.8266477325730435,optical_flow/487_488.npy
rgb/488.png,rgb/489.png,0.0006052252534679383,-0.0024226487256529773,-0.0014726376371599857,0.0004624636753476352,-0.028461356667984106,0.8196922363789731,optical_flow/488_489.npy
rgb/489.png,rgb/490.png,0.0035133407985625817,-0.002827822979916904,-0.0008552382560334121,0.0007925203590275487,-0.02784687185010526,0.811582098567758,optical_flow/489_490.npy
rgb/490.png,rgb/491.png,0.00323972591986379,-0.003598487908065953,-0.0009937893654626065,-0.0004462747802733702,-0.02695870396130262,0.8099396365183935,optical_flow/490_491.npy
rgb/491.png,rgb/492.png,0.0018653470932343329,-0.004497006494031336,-0.000895783805131853,-0.002845049859786286,-0.02155197769584527,0.8067956069195503,optical_flow/491_492.npy
rgb/492.png,rgb/493.png,0.0002118615124305484,-0.0050222109656078845,-0.0017131010121298352,-0.002317995388153804,-0.018456556751640818,0.8105005148741462,optical_flow/492_493.npy
rgb/493.png,rgb/494.png,-0.0002465922036753901,-0.004840895643615974,-0.002193683881936344,-0.004839064788171754,-0.011643224624528381,0.8033326989867433,optical_flow/493_494.npy
rgb/494.png,rgb/495.png,-0.0015789623459017505,-0.0045577915496627,-0.0021246727782987564,-0.0037919091241462866,-0.017075313279305115,0.8021152099577762,optical_flow/494_495.npy
rgb/495.png,rgb/496.png,-0.0031048767328994502,-0.004273218761137009,-0.0026546664971570685,-0.011440188400683837,-0.018143013116931894,0.796676042597241,optical_flow/495_496.npy
rgb/496.png,rgb/497.png,-0.0016545452575416164,-0.003967337311975869,-0.004457564753515352,-0.013771374267662395,-0.020634683601533838,0.7894338555854077,optical_flow/496_497.npy
rgb/497.png,rgb/498.png,6.867765804843678e-05,-0.002960760379357591,-0.004215620638885234,-0.01587254860186249,-0.02490506899793976,0.7845332076687939,optical_flow/497_498.npy
rgb/498.png,rgb/499.png,0.0008761895403130147,-0.0019403108624032966,-0.004415552874082597,-0.012026482486277246,-0.02271134101427119,0.7750978673744058,optical_flow/498_499.npy
rgb/499.png,rgb/500.png,0.000681003058231172,-0.001318830590700225,-0.005300835597361781,-0.013419585511314835,-0.02259305765948083,0.7658674711112283,optical_flow/499_500.npy
rgb/496.png,rgb/500.png,6.573776069866378e-05,-0.010204419542121142,-0.018381264416105422,-0.07095774378890951,-0.08731960411658066,3.114701419763108,optical_flow/496_500.npy
rgb/500.png,rgb/501.png,-0.000563291750579922,-0.0007659396451327671,-0.003902537715805485,-0.010309893451591279,-0.02054034285424322,0.7550758399667181,optical_flow/500_501.npy
rgb/501.png,rgb/502.png,-0.0009176843109190413,-0.0006879408865501501,-0.002490924071437972,-0.007322468840499141,-0.028682692602448157,0.7463179959274484,optical_flow/501_502.npy
rgb/502.png,rgb/503.png,-2.7007076268755194e-05,-0.00020898194060804898,-0.002449081946346417,-0.006602456586620065,-0.028231735544088643,0.7306210309970425,optical_flow/502_503.npy
rgb/503.png,rgb/504.png,-0.0003554262432921158,0.00038517902065222595,-0.0032359945558882402,-0.0066761033253328605,-0.026749280544834164,0.7138140904568431,optical_flow/503_504.npy
rgb/500.png,rgb/504.png,-0.0018525261522825914,-0.0012875556310217317,-0.012078421530814438,-0.03424686549010403,-0.10147930111167902,2.945897000839466,optical_flow/500_504.npy
rgb/504.png,rgb/505.png,3.221195532560296e-05,0.0005314116459439838,-0.0024829255485628175,-0.004652835472086281,-0.02108545193254585,0.6987241765359649,optical_flow/504_505.npy
rgb/505.png,rgb/506.png,-0.001008738778067885,0.0012527461671597235,-0.0013461078601245686,-0.001903290150551129,-0.0244147010682374,0.6845662986762839,optical_flow/505_506.npy
rgb/506.png,rgb/507.png,-0.0012344171449991137,0.002462417316577711,-0.0006621614797961296,0.0006710018662658968,-0.022111787056708465,0.670474141454136,optical_flow/506_507.npy
rgb/507.png,rgb/508.png,-0.0007032481800669045,0.0028973923513640836,-0.0010861792323813857,0.0008784995796133899,-0.024673605361511974,0.657756022955283,optical_flow/507_508.npy
rgb/504.png,rgb/508.png,-0.0029207431137819443,0.007140948522912463,-0.005586177012539385,-0.0009007293771219338,-0.09021615594055721,2.7115831204235405,optical_flow/504_508.npy
rgb/508.png,rgb/509.png,0.0009178077956896408,0.002864856471912626,-0.0016262500603847234,0.0007772927390305995,-0.020734136466078468,0.6389179838586543,optical_flow/508_509.npy
rgb/509.png,rgb/510.png,0.0012150665514026409,0.0029936811439622625,-2.6169166203593453e-05,0.0023413978827022675,-0.019719496940941994,0.6272174092588259,optical_flow/509_510.npy
rgb/510.png,rgb/511.png,0.0009066721839584561,0.0026702392348199526,0.00201639425054392,0.0061708565564799756,-0.014766119548115242,0.6109743299017154,optical_flow/510_511.npy
rgb/511.png,rgb/512.png,0.0005374339054084517,0.0029427536904109543,0.0023554197603982757,0.005994386896219339,-0.014053421886600859,0.5986462295588382,optical_flow/511_512.npy
rgb/508.png,rgb/512.png,0.0036089284774104167,0.011460009982687992,0.002737012369002985,0.025708729360076177,-0.07299712189011487,2.4755302724932378,optical_flow/508_512.npy
rgb/512.png,rgb/513.png,-0.0003548782725172797,0.0033202808824636222,-0.00012082301899419935,-0.0005302129320341464,-0.014683904641832335,0.5836074696023985,optical_flow/512_513.npy
rgb/513.png,rgb/514.png,-0.001489701843055998,0.003942867120063538,-0.0005543633775938182,-0.00043397782283705055,-0.013584906021716137,0.5673880027156244,optical_flow/513_514.npy
rgb/514.png,rgb/515.png,-0.00012507214791457322,0.004034031204127512,-0.0007502683413243006,0.000777009555378072,-0.015098714008615843,0.5482221272362509,optical_flow/514_515.npy
rgb/515.png,rgb/516.png,0.000333377371569687,0.004467024285850837,0.00042636819692977413,0.0054278191549315125,-0.014770553200115444,0.528889623031489,optical_flow/515_516.npy
rgb/512.png,rgb/516.png,-0.0016389437297984386,0.015763444945091673,-0.0010167701345581359,0.01704950747841849,-0.05589852449462196,2.2280502788120984,optical_flow/512_516.npy
rgb/516.png,rgb/517.png,-0.0003494081352691585,0.0043950062718412985,0.001458777884039893,0.006940700143303502,-0.0184864667520781,0.5147595700672145,optical_flow/516_517.npy
rgb/517.png,rgb/518.png,-0.000827937105441283,0.0042806582583497675,0.0006680015078711642,0.0053114226169839185,-0.01438457523864578,0.4955243527194977,optical_flow/517_518.npy
rgb/518.png,rgb/519.png,-0.0004608355535628499,0.004196057839984712,0.0022252514834695146,0.006109219691097678,-0.013666654789848742,0.4801975644090497,optical_flow/518_519.npy
rgb/519.png,rgb/520.png,-0.0010984564622335807,0.004305165639856164,0.00020857830401943239,0.004433301767733155,-0.010402374204958598,0.4630264483961746,optical_flow/519_520.npy
rgb/516.png,rgb/520.png,-0.002711872658537838,0.017180040450786263,0.00454743782546207,0.03518977366576337,-0.0553766347705551,1.9533502012908102,optical_flow/516_520.npy
rgb/512.png,rgb/520.png,-0.004279766754780376,0.03295075425422427,0.003504288657683357,0.08297346736324585,-0.10814071176589213,4.180691230475823,optical_flow/512_520.npy
rgb/520.png,rgb/521.png,-0.0019535163668691455,0.005119910347736415,-0.0002545466567788689,0.002078026703429714,-0.01132178642516557,0.4502393811731302,optical_flow/520_521.npy
rgb/521.png,rgb/522.png,-0.0012087407983331954,0.004729381718232628,-0.00020908663844585327,0.0068277203803859265,-0.015565943495269075,0.4298068545469116,optical_flow/521_522.npy
rgb/522.png,rgb/523.png,-0.0006055759551178317,0.005090073045307545,0.001261118499340226,0.008274169657170205,-0.015269009543266598,0.412413757825866,optical_flow/522_523.npy
rgb/523.png,rgb/524.png,-0.000733072958799837,0.005723428432570136,0.0010709921574425937,0.008990386177714527,-0.011517694650026833,0.39758498125976116,optical_flow/523_524.npy
rgb/520.png,rgb/524.png,-0.004474195523502696,0.020670307070860896,0.0018219429674091825,0.0383705645299699,-0.050032959363710994,1.6898404500307,optical_flow/520_524.npy
rgb/516.png,rgb/524.png,-0.007156285382986967,0.03785518557382361,0.006314199362772141,0.10279298323661124,-0.1005198300888761,3.642411550613911,optical_flow/516_524.npy
rgb/524.png,rgb/525.png,0.0005615727295901504,0.005894717217976601,0.0018811065645417426,0.010528016764283166,-0.011057583123536219,0.3776272656780464,optical_flow/524_525.npy
rgb/525.png,rgb/526.png,0.0012414912165044424,0.005677942562096984,0.0022482492663226435,0.012654222156925243,-0.014103469036517602,0.35831744307351204,optical_flow/525_526.npy
rgb/526.png,rgb/527.png,0.0005494943499475212,0.00576703894490319,0.0012735734387111742,0.010858711211426453,-0.008924356878975637,0.3444284344680666,optical_flow/526_527.npy
rgb/527.png,rgb/528.png,0.0008826106012408628,0.0052925205857747015,0.001078073030296728,0.010710733855404442,-0.011465011032080419,0.3244577340584023,optical_flow/527_528.npy
rgb/524.png,rgb/528.png,0.0032822814800270834,0.022626016714666696,0.006507810638696246,0.05660280609455981,-0.0469717574984676,1.4043139616900955,optical_flow/524_528.npy
rgb/520.png,rgb/528.png,-0.001060429402370293,0.043324789756978954,0.0082328122431428,0.12406485529785982,-0.09056502968342262,3.092880565801944,optical_flow/520_528.npy
rgb/516.png,rgb/528.png,-0.0036350926286468094,0.06052643068101834,0.012669909791029627,0.21274540599955571,-0.13674726439535068,5.043877199279663,optical_flow/516_528.npy
rgb/528.png,rgb/529.png,-2.9603142893010007e-05,0.0048184859596545546,0.00034452412839049525,0.007997497461786907,-0.008964389319890742,0.30089073279260514,optical_flow/528_529.npy
rgb/529.png,rgb/530.png,-0.0006099814823224084,0.004496043784322577,0.000308253980230899,0.006384001444246223,-0.013249028566977294,0.2793467619081902,optical_flow/529_530.npy
rgb/530.png,rgb/531.png,5.1105839241547926e-05,0.004048758100990528,0.00029861497475123047,0.0063556651194858205,-0.010015163488994894,0.2524020191483771,optical_flow/530_531.npy
rgb/531.png,rgb/532.png,0.0016336244818430526,0.0036669192574834085,0.0017643742648203726,0.0076237673375203485,-0.010480881872680037,0.22780265926620125,optical_flow/531_532.npy
rgb/528.png,rgb/532.png,0.0010729317720508372,0.01703141475374733,0.002711186007094353,0.03512199075353806,-0.04238856706330196,1.060228618141311,optical_flow/528_532.npy
rgb/524.png,rgb/532.png,0.004418328565846166,0.03964835420000479,0.009276664168726328,0.11599648259846163,-0.09245450179606518,2.4633317985278476,optical_flow/524_532.npy
rgb/520.png,rgb/532.png,0.00012920751051348064,0.06035891262135004,0.010930456262882794,0.20541259442458681,-0.13116093819847485,4.150637430647931,optical_flow/520_532.npy
rgb/532.png,rgb/533.png,0.004919884140256577,0.0031592598213559704,0.002023238487036592,0.008980270047857175,-0.011138265654794921,0.1941562661107561,optical_flow/532_533.npy
rgb/533.png,rgb/534.png,0.0037308688768020667,0.0026692859761883085,0.0016531149576470932,0.007726310632051536,-0.007484786742561145,0.17030046001240073,optical_flow/533_534.npy
rgb/534.png,rgb/535.png,-0.0001557268085650988,0.002057962206911978,0.00025136817344914564,0.006116060476671237,-0.0030791898672610785,0.1478713484553591,optical_flow/534_535.npy
rgb/535.png,rgb/536.png,-0.001637905581534923,0.001489912972252891,-0.0002468061368718421,0.004323018767621534,-0.004620529263652529,0.11965654013909344,optical_flow/535_536.npy
rgb/532.png,rgb/536.png,0.006862145300911873,0.00936804228648799,0.0037245281118005766,0.029540962833692674,-0.029394117432183897,0.6317688104933961,optical_flow/532_536.npy
rgb/528.png,rgb/536.png,0.007998740750133692,0.026395336693995946,0.006446901026678178,0.075498904830539,-0.07235115320582608,1.691370805590596,optical_flow/528_536.npy
rgb/524.png,rgb/536.png,0.011430087416571541,0.04899956755261212,0.013046908348491674,0.170847087968383,-0.12413222509836874,3.0932972304952964,optical_flow/524_536.npy
rgb/536.png,rgb/537.png,0.0007773352101325085,0.0009027058638991722,-3.425157088419681e-05,0.00418591647482458,-0.005334799045139338,0.09377233710649335,optical_flow/536_537.npy
rgb/537.png,rgb/538.png,0.002497787393879651,0.0006585126203107335,0.00042344867064154066,0.004293675164234401,-0.0030890868116562054,0.07560538252170801,optical_flow/537_538.npy
rgb/538.png,rgb/539.png,0.0016642168946817781,0.0005558564742267913,0.0003836785968695218,0.003851766313857752,-0.006252062965309779,0.06770357655945425,optical_flow/538_539.npy
rgb/539.png,rgb/540.png,0.0007852312991675279,3.428273279079546e-05,0.00017210956972232898,0.003795086757207855,-0.005449799978431091,0.05534313169400562,optical_flow/539_540.npy
rgb/536.png,rgb/540.png,0.005725919970007721,0.002148917689349832,0.0009474845653353229,0.016424191550299838,-0.020675165748196722,0.29235540933973425,optical_flow/536_540.npy
rgb/532.png,rgb/540.png,0.012597092411034032,0.011510403319122469,0.004686797991185142,0.048786140281180224,-0.05200344372964949,0.9238087793784597,optical_flow/532_540.npy
rgb/528.png,rgb/540.png,0.013750144946152969,0.02853659475404781,0.0074119344462182605,0.09977654701182814,-0.09520806827280204,1.983016240049528,optical_flow/528_540.npy
rgb/524.png,rgb/540.png,0.017203698451228187,0.05113749210747904,0.014020162883003413,0.20186931730955848,-0.1477448923781095,3.384242182586993,optical_flow/524_540.npy
rgb/540.png,rgb/541.png,-0.0002959111289794422,2.5956535436182422e-05,-0.00018298554840651883,0.0028908879954485656,-0.006011945223427073,0.044184423977558396,optical_flow/540_541.npy
rgb/541.png,rgb/542.png,5.1000122644174865e-05,0.0001778584009916199,-0.00020165601516179351,0.0001908904427239122,-0.004305547403660626,0.029846513538329233,optical_flow/541_542.npy
rgb/542.png,rgb/543.png,0.00030819756630310957,7.636482186655234e-05,-2.5419566693066718e-05,-0.001674144191696314,-0.003741560210129613,0.0189377800552073,optical_flow/542_543.npy
rgb/543.png,rgb/544.png,-6.726447145505247e-05,8.165253518447308e-05,-7.164253743909417e-05,-0.001182070545183933,-0.0014213282639636837,0.007214865708537133,optical_flow/543_544.npy
rgb/540.png,rgb/544.png,-4.008396193430419e-06,0.00036177091726623386,-0.00048176983094404063,0.00022941163544487608,-0.015466275319540923,0.10018634847144625,optical_flow/540_544.npy
rgb/536.png,rgb/544.png,0.005720880471967778,0.002513440989172583,0.00046779260858345124,0.01688389801867629,-0.03671441504201889,0.3924508331814529,optical_flow/536_544.npy
rgb/532.png,rgb/544.png,0.012587590668454125,0.011878212960492473,0.004209589893360576,0.05024474353402297,-0.06872386271759545,1.0237830900158347,optical_flow/532_544.npy
rgb/528.png,rgb/544.png,0.013732527226629408,0.028904952424526405,0.00693498520481307,0.10298286513335597,-0.11202711213053806,2.082933215633335,optical_flow/528_544.npy
rgb/524.png,rgb/544.png,0.017175352956154456,0.05150749151799852,0.01354405644643496,0.20744555621445215,-0.1648558741733801,3.4840053149740493,optical_flow/524_544.npy
rgb/544.png,rgb/545.png,0.0003942871502458796,8.341059372333131e-05,-8.55963395606181e-05,-0.00011685849131026771,1.5808272055828354e-06,-0.0024664603370005977,optical_flow/544_545.npy
rgb/545.png,rgb/546.png,0.0012756416330082234,6.246227244112818e-06,-0.0002895565681524392,8.647071933864936e-05,-0.0007754700102813317,-0.004480214958888951,optical_flow/545_546.npy
rgb/546.png,rgb/547.png,0.00177393545684719,0.0001185973733123979,-0.00027309311641264295,0.00029379212043068037,-0.001784314709618151,-0.0003907290711211431,optical_flow/546_547.npy
rgb/547.png,rgb/548.png,0.0005003566766552187,-9.388918225148095e-05,-8.800148611581732e-05,0.002828913963668356,-0.0006197422899254512,0.00010737914330505305,optical_flow/547_548.npy
rgb/544.png,rgb/548.png,0.003944153757388018,0.00011523866323760809,-0.0007363694178716282,0.0030907933199557647,-0.0031778413735321642,-0.007236068950623675,optical_flow/544_548.npy
rgb/540.png,rgb/548.png,0.00393987896504744,0.0004770065307593595,-0.0012181397896176883,0.0033160555981055495,-0.01864563311892864,0.09294917457333796,optical_flow/540_548.npy
rgb/536.png,rgb/548.png,0.009663183581039663,0.002632889744482963,-0.0002679080410842211,0.019957915611229282,-0.03984937029335578,0.3851889570868803,optical_flow/536_548.npy
rgb/532.png,rgb/548.png,0.01652301185771813,0.01200270815802755,0.003474676419717339,0.05326186722879811,-0.07179769648459544,1.0164713950288053,optical_flow/532_548.npy
