path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/279.png,rgb/280.png,-0.004882520739070865,-0.001475382798365306,0.0010370351930347878,0.0062546209251266305,-0.00676819726372635,0.8197550721794187,optical_flow/279_280.npy
rgb/278.png,rgb/280.png,-0.007578231235343612,-0.003339811269553169,-0.0013570194044650679,0.004963891803129172,-0.010197291766893102,1.6400356577890989,optical_flow/278_280.npy
rgb/280.png,rgb/281.png,-0.00024144999461949492,-0.001302643429686901,0.0011483758815036252,0.006350377532911011,-0.011932263571641677,0.81364573998286,optical_flow/280_281.npy
rgb/281.png,rgb/282.png,0.0037610010623115525,-0.0026642798910466534,0.0027172931895868896,0.002600310480254109,-0.011728473359177372,0.8101400464284438,optical_flow/281_282.npy
rgb/280.png,rgb/282.png,0.0035160105780747773,-0.003966262342014406,0.003866324018007513,0.007908601880714627,-0.02346334645753423,1.6237912945552182,optical_flow/280_282.npy
rgb/282.png,rgb/283.png,0.002905197570376359,-0.0044538598141415815,0.005109354246978971,0.006920992849508423,-0.004788648237821214,0.8027919294574701,optical_flow/282_283.npy
rgb/283.png,rgb/284.png,0.001956267765799435,-0.006703875790384694,0.003644652964483374,-0.002309707892962365,-0.007846489283314106,0.8106486366980619,optical_flow/283_284.npy
rgb/282.png,rgb/284.png,0.004845364651223036,-0.01116826644526876,0.008734659984150316,0.0010531215455884535,-0.015020309998920567,1.6133960224084944,optical_flow/282_284.npy
rgb/284.png,rgb/285.png,-0.004686706989994584,-0.006733563037290724,0.00018753335217275893,-0.009275433225603535,-0.008237073738205147,0.8159803217325248,optical_flow/284_285.npy
rgb/285.png,rgb/286.png,-0.00887062276020685,-0.006251175501116202,0.0004070736796426316,-0.00662241576696232,-0.011979521329728016,0.818481314590656,optical_flow/285_286.npy
rgb/284.png,rgb/286.png,-0.013560359407252608,-0.012982761414271583,0.0006239285171603392,-0.021407742882949776,-0.016382770802417568,1.6344456431345122,optical_flow/284_286.npy
rgb/286.png,rgb/287.png,-0.0087400130428495,-0.004154544131292739,0.0028929343830185546,-0.01121870931486768,-0.009360985905191743,0.8173516647002259,optical_flow/286_287.npy
rgb/287.png,rgb/288.png,-0.004281213446165705,-0.0040312279343730694,-0.008062133032536615,-0.01978262640123063,-0.015489440426623258,0.8109252095926536,optical_flow/287_288.npy
rgb/286.png,rgb/288.png,-0.012987668436976865,-0.008255945761833383,-0.00513386519304746,-0.03434621195152232,-0.017829369747815793,1.628292091440585,optical_flow/286_288.npy
rgb/288.png,rgb/289.png,0.0055343870598383174,-0.004404152180302851,-0.0023289997627075907,-0.018211422359726726,-0.019363943656528715,0.8015559426332572,optical_flow/288_289.npy
rgb/289.png,rgb/290.png,0.010365415078041425,-0.00706374610511302,0.0014353009425714489,-0.008105850516905377,-0.013720801612130185,0.7973758381657206,optical_flow/289_290.npy
rgb/288.png,rgb/290.png,0.015893785426648967,-0.01147572927976113,-0.0009327576921933971,-0.029870760735349222,-0.03747039366676175,1.598800201814015,optical_flow/288_290.npy
rgb/290.png,rgb/291.png,0.006866765111551384,-0.006582152509867717,0.003935394017756761,-0.005972185349207848,-0.003977302179669628,0.8055305615993404,optical_flow/290_291.npy
rgb/291.png,rgb/292.png,-0.0007767966393727344,-0.006685688441612618,0.0012898625117749685,-0.008989887794442097,-0.006321867980174645,0.8158426570189192,optical_flow/291_292.npy
rgb/290.png,rgb/292.png,0.006081928281682295,-0.013276535344774047,0.005179398543246254,-0.02028439186663178,-0.015957593779933887,1.6212337297106103,optical_flow/290_292.npy
rgb/292.png,rgb/293.png,-0.0037466665218376756,-0.007767621008776868,-0.007567233735412082,-0.019967589543036013,-0.013599077971490736,0.8218964779308635,optical_flow/292_293.npy
rgb/293.png,rgb/294.png,0.0008792421595091312,-0.007774432940270774,-0.005898985461076239,-0.021204529290322682,-0.01276408487700742,0.8175485286512583,optical_flow/293_294.npy
rgb/292.png,rgb/294.png,-0.002821873738786921,-0.015563966908428548,-0.013437582171418543,-0.0475947688087075,-0.02309121116980606,1.6392977190592148,optical_flow/292_294.npy
rgb/294.png,rgb/295.png,0.006040447886497916,-0.009925565737423153,-0.001885648522717608,-0.010161357738610377,-0.010112616955914255,0.812547491219533,optical_flow/294_295.npy
rgb/295.png,rgb/296.png,0.0027255070927393824,-0.00858423561900528,0.001744417806077199,-0.0061985288951120765,-0.0011403287104103654,0.8159748790342576,optical_flow/295_296.npy
rgb/294.png,rgb/296.png,0.008749366954150467,-0.018520167524007848,-0.00019288826648669371,-0.024469663334166114,-0.016154778945803194,1.6283988808699235,optical_flow/294_296.npy
rgb/296.png,rgb/297.png,-0.00119688023877398,-0.008112086953564458,-0.0001294426115216663,-0.007608225718577444,-0.0019134562630886975,0.8228275646498275,optical_flow/296_297.npy
rgb/297.png,rgb/298.png,-0.007038173800089236,-0.007923228862612371,-0.0039446973005661775,-0.02071086485155149,-0.0009757262617346996,0.8281760364175739,optical_flow/297_298.npy
rgb/296.png,rgb/298.png,-0.008203155890969482,-0.01603996864115272,-0.0040650364070535724,-0.03503657388703374,-0.0018944041332273898,1.6508089198835876,optical_flow/296_298.npy
rgb/298.png,rgb/299.png,-0.005703206990548646,-0.008131267692755784,-0.0037504343057644615,-0.021412497282852883,-0.010545256184518514,0.8306124660881551,optical_flow/298_299.npy
rgb/299.png,rgb/300.png,-0.0036190930765769686,-0.007604425062692769,0.0006340290636235757,-0.014096566583695846,-0.013037985626278115,0.8250872597430714,optical_flow/299_300.npy
rgb/298.png,rgb/300.png,-0.009327972316296207,-0.015731951235682076,-0.0030729810876238867,-0.042249127617985494,-0.018799323672773482,1.6556187652490735,optical_flow/298_300.npy
rgb/300.png,rgb/301.png,-0.0012783056277156828,-0.0062947188604064435,-5.992568202250493e-05,-0.01023102206149673,-0.014474147515850966,0.8236963924689178,optical_flow/300_301.npy
rgb/301.png,rgb/302.png,0.0010581745603404202,-0.004402184460668124,0.0007395558641932707,-0.00998095491832629,-0.017196517985193616,0.8237367773950268,optical_flow/301_302.npy
rgb/300.png,rgb/302.png,-0.00022483405092144608,-0.010695952598454706,0.0006852923582885248,-0.02539803794623907,-0.030616755514618177,1.6473753323242306,optical_flow/300_302.npy
rgb/302.png,rgb/303.png,0.00660158830198486,-0.004352774442393293,-0.004158014192156955,-0.014502136147157785,-0.019393663502935254,0.8200800027973401,optical_flow/302_303.npy
rgb/303.png,rgb/304.png,0.005593146112140498,-0.0033395267042449404,-0.006570888184101771,-0.021885990144731693,-0.010823215745735304,0.818514237421283,optical_flow/303_304.npy
rgb/302.png,rgb/304.png,0.01222332522722467,-0.007648756110486931,-0.01075096186531899,-0.04001757648656934,-0.03551414426963451,1.6384019368973384,optical_flow/302_304.npy
rgb/304.png,rgb/305.png,0.0038532180550514632,-0.0026307191569204962,-0.0007640543560646075,-0.01716108335440225,-0.00397333517846743,0.8175185279164623,optical_flow/304_305.npy
rgb/305.png,rgb/306.png,-0.006376678773015998,-0.003287261945093182,-0.002147550854908595,-0.013189026667873804,0.0012156287046440895,0.835289025228036,optical_flow/305_306.npy
rgb/304.png,rgb/306.png,-0.00251776591765098,-0.005909675605562557,-0.002924281899509582,-0.03254899454994131,-0.005964501668715094,1.6527684493705692,optical_flow/304_306.npy
rgb/306.png,rgb/307.png,-0.009442355497249257,-0.0023280268509260644,-0.0027009310875599755,-0.01743360961025786,-0.002139384268834199,0.8401640559836494,optical_flow/306_307.npy
rgb/307.png,rgb/308.png,-0.008177885969730184,-0.003545638755522233,-0.0012775896727151277,-0.013318624490665343,-0.011518052492553998,0.8359724909765021,optical_flow/307_308.npy
rgb/306.png,rgb/308.png,-0.01761739727677669,-0.005885569017847293,-0.003944998683247223,-0.03270826185815423,-0.005722248486460302,1.6761747646732204,optical_flow/306_308.npy
rgb/308.png,rgb/309.png,0.0028624137306497836,-0.004789110404033062,0.0024578052260840117,-0.009798478993175763,-0.015745890099250204,0.8237127653317202,optical_flow/308_309.npy
rgb/309.png,rgb/310.png,0.008603932371521267,-0.005107966461630433,0.010970100284553301,0.0030715033598482933,-0.012464156602542076,0.8154457644112654,optical_flow/309_310.npy
rgb/308.png,rgb/310.png,0.011413743544549961,-0.009928168830530803,0.013413635509382588,-0.010595695174785646,-0.03054613970788367,1.6391248703969268,optical_flow/308_310.npy
rgb/310.png,rgb/311.png,0.007384177861095871,-0.006981503751006708,0.00542611192899358,-0.004328774635283139,9.313641960950747e-05,0.8184196537502828,optical_flow/310_311.npy
rgb/311.png,rgb/312.png,-0.0018599880418491228,-0.006929702449883482,-0.004137374134422155,-0.0198681399588736,0.0014136123308796655,0.8277485268575049,optical_flow/311_312.npy
rgb/310.png,rgb/312.png,0.005553546393800563,-0.013880405293574215,0.001237376696727198,-0.029949355596102123,-0.004744567264452826,1.6459971712399124,optical_flow/310_312.npy
rgb/312.png,rgb/313.png,-0.004863022023129325,-0.00746918008564724,0.001638715348377566,-0.013551121952829703,-0.003741878464386339,0.834740894481854,optical_flow/312_313.npy
rgb/313.png,rgb/314.png,-0.00464738110203951,-0.0074599012476442034,0.004217354644340264,-0.00424188103589529,-0.006021307705740497,0.836453199900518,optical_flow/313_314.npy
rgb/312.png,rgb/314.png,-0.009542268363066554,-0.014908416602270037,0.005892653023564559,-0.02403737557587249,-0.005712627294883532,1.6711584695955253,optical_flow/312_314.npy
rgb/314.png,rgb/315.png,-0.002122014847931165,-0.00581426252317613,0.008325518443500235,-0.0009573627139189966,-0.005928421475974055,0.8410544875187327,optical_flow/314_315.npy
rgb/315.png,rgb/316.png,-0.0009838688553269752,-0.006109074458064767,0.004535588991206722,-0.003351312078265778,-0.012015737076694233,0.8430571416047883,optical_flow/315_316.npy
rgb/314.png,rgb/316.png,-0.003132349405746586,-0.011913638530941538,0.012874298990429701,-0.009125055397035453,-0.016223509356676935,1.6841014928528182,optical_flow/314_316.npy
rgb/316.png,rgb/317.png,0.005853679901080812,-0.006179758106116935,0.0034161964301749684,-0.007562607744958427,-0.014549416927236436,0.8366985198027805,optical_flow/316_317.npy
rgb/317.png,rgb/318.png,0.01027771089399274,-0.007214420810466052,0.0074682775473864935,-0.0021597876661729742,-0.007676733128317181,0.8291848799789534,optical_flow/317_318.npy
rgb/316.png,rgb/318.png,0.01608548791713037,-0.013437601170494137,0.010842590687188758,-0.014803269474484182,-0.027104582415230727,1.665795077953419,optical_flow/316_318.npy
rgb/318.png,rgb/319.png,0.007518237547262696,-0.007156878368460095,0.012221487457439522,0.008677340065645467,-0.004057633848537634,0.8324661171945138,optical_flow/318_319.npy
rgb/319.png,rgb/320.png,-0.00884442970494658,-0.00616963771117037,-0.0029110108121947896,-0.010676967694422501,0.0036023372191147374,0.8528395933066406,optical_flow/319_320.npy
rgb/318.png,rgb/320.png,-0.0013049151480417015,-0.013304424982205583,0.009263968298240315,-0.008067403383890337,-0.0070720543854747575,1.685210435979286,optical_flow/318_320.npy
rgb/320.png,rgb/321.png,-0.01317870068306039,-0.005125040037152084,-0.009976159017480642,-0.0232448367586926,-0.0038215898123645786,0.8603630529702855,optical_flow/320_321.npy
rgb/321.png,rgb/322.png,-0.008499690989867054,-0.004814965647253234,-0.005892630209424455,-0.01993411811515955,-0.016975764103309032,0.8557763893494723,optical_flow/321_322.npy
rgb/320.png,rgb/322.png,-0.0216484472276039,-0.01001715502690693,-0.01580504766341896,-0.047620946783482054,-0.009275280812757636,1.716175437032632,optical_flow/320_322.npy
rgb/322.png,rgb/323.png,0.0023019111200604883,-0.003854562106872053,0.0003284989398928902,-0.011149483435971774,-0.01689930731178846,0.8449748866425182,optical_flow/322_323.npy
rgb/323.png,rgb/324.png,0.010469046485671228,-0.0018255416548845743,-0.0012565521721938952,-0.011742653337876163,-0.014859457049140046,0.8381775921926078,optical_flow/323_324.npy
rgb/322.png,rgb/324.png,0.012775819320294434,-0.005677203393636662,-0.0009322703589801031,-0.02611719280066893,-0.033693051391156636,1.683064563980878,optical_flow/322_324.npy
rgb/324.png,rgb/325.png,0.009903111890415137,-0.00258957790376792,-0.011027281217667204,-0.023090639933883494,-0.011223705135588347,0.839120149875157,optical_flow/324_325.npy
rgb/325.png,rgb/326.png,0.0037239824289484894,-0.0018917815300129818,-0.00038133209263411215,-0.011120855376404393,-0.0052760711656274495,0.8476189055877228,optical_flow/325_326.npy
rgb/324.png,rgb/326.png,0.013628147212026761,-0.004477490149617289,-0.011427332147482809,-0.036556115254896326,-0.024745782813313966,1.6866136034490466,optical_flow/324_326.npy
rgb/326.png,rgb/327.png,-0.003986275130769665,-0.002872400782953557,0.006919549162324303,0.00553627618040764,-0.005979299894672607,0.8585342564014695,optical_flow/326_327.npy
rgb/327.png,rgb/328.png,-0.009188942069174756,-0.0002977813129441827,-0.00019762303188510286,-0.0039549574999426795,-0.006753147205912136,0.8630641887038735,optical_flow/327_328.npy
rgb/326.png,rgb/328.png,-0.013174653059317653,-0.0031709674522380593,0.006723113756874878,-0.0008747092951040258,-0.009336432390345983,1.7216035870092128,optical_flow/326_328.npy
rgb/328.png,rgb/329.png,-0.00654931236423958,0.00037592754722838155,-0.0018206364624307756,-0.00946223901438259,-0.01755634178988963,0.8644481061299985,optical_flow/328_329.npy
rgb/329.png,rgb/330.png,0.0019360064339685812,-0.001801959025015295,0.0013568828426995623,-0.0038915964378531953,-0.023549112163852026,0.8563471390490065,optical_flow/329_330.npy
rgb/328.png,rgb/330.png,-0.0046127959136357515,-0.001417106600571814,-0.0004519820362719787,-0.013064516209865928,-0.035489975381223005,1.7209325112123395,optical_flow/328_330.npy
rgb/330.png,rgb/331.png,0.007841666780741526,-0.002034769003609215,0.0008609995247679975,-0.004476747871876796,-0.02239665674386382,0.8497875535562969,optical_flow/330_331.npy
rgb/331.png,rgb/332.png,0.011649068335738179,-0.0022402017570268447,0.009656823125625345,0.009215163563780493,-0.015733419633697565,0.8455684799725702,optical_flow/331_332.npy
rgb/330.png,rgb/332.png,0.019470777579201102,-0.004350531001914931,0.010500025187501334,0.0030374174193212866,-0.0447537295425664,1.6952236615336176,optical_flow/330_332.npy
rgb/332.png,rgb/333.png,0.004824773455457944,-0.0023601397741771597,0.011190837169839471,0.01346436628382719,-0.00943594550010829,0.8490327816245156,optical_flow/332_333.npy
rgb/333.png,rgb/334.png,-0.004450937351696361,-0.001117124052802356,-0.0014929030619560849,-0.002728009177232593,-0.006627128661873094,0.8622409737843952,optical_flow/333_334.npy
rgb/332.png,rgb/334.png,0.00037736985528063485,-0.0034700452870653083,0.009692553540578115,0.008822469514356612,-0.020275722628327664,1.7112229055340435,optical_flow/332_334.npy
rgb/334.png,rgb/335.png,-0.009906484833577322,-0.0011905566659385213,-0.005178604076037817,-0.010357288872754111,-0.014837894993723566,0.8641708492933162,optical_flow/334_335.npy
rgb/335.png,rgb/336.png,-0.005316628650449642,-0.0016651336666425153,-0.0020747877531550824,-0.007560400044980042,-0.01883364736267268,0.8506169951295419,optical_flow/335_336.npy
rgb/334.png,rgb/336.png,-0.015220655834438601,-0.0028761596074972757,-0.007236800279252765,-0.018984338066744044,-0.025199594745717313,1.7149230738131678,optical_flow/334_336.npy
rgb/336.png,rgb/337.png,0.0038635174534215845,-0.001033208658175129,0.0021443561300189123,0.0014264423647460944,-0.019054178420244483,0.839838921596197,optical_flow/336_337.npy
rgb/337.png,rgb/338.png,0.006590099189008905,-2.890493807786534e-05,-0.0007215212321011809,0.0028573468506749578,-0.014692645012252203,0.8374521586046342,optical_flow/337_338.npy
rgb/336.png,rgb/338.png,0.01045436123010755,-0.0010593255088084987,0.001422728203824258,0.0034570296204066153,-0.03697790366777687,1.6772305701028642,optical_flow/336_338.npy
rgb/338.png,rgb/339.png,0.001348293158282087,-0.00019952350710362155,-0.006849440146017096,-0.012192910998152229,-0.010779347609531698,0.8409331800253312,optical_flow/338_339.npy
rgb/339.png,rgb/340.png,-0.004289901194351455,-0.00041909441357364577,-0.0030158271543423245,-0.0067968966672538045,-0.011804945674595224,0.8431993245664273,optical_flow/339_340.npy
rgb/338.png,rgb/340.png,-0.0029410122116520832,-0.0006145504203309098,-0.009865829928391065,-0.019246522393999044,-0.023673151632811695,1.684114448721516,optical_flow/338_340.npy
rgb/340.png,rgb/341.png,-0.0029496358646099786,-0.0008510806449057735,-0.0034779464000759368,-0.005839181556027029,-0.016436801412793578,0.8396203926889143,optical_flow/340_341.npy
rgb/341.png,rgb/342.png,-0.0028211102088569052,-0.00032472969944932653,-0.0030009316634624756,-0.00610149834184881,-0.01302209216329775,0.8371497508867378,optical_flow/341_342.npy
rgb/340.png,rgb/342.png,-0.005768179749733172,-0.0011846567315163747,-0.006477909118528906,-0.012689849763830807,-0.026965791050138854,1.6767994161351112,optical_flow/340_342.npy
rgb/342.png,rgb/343.png,7.928659828075919e-05,-0.0004964272506392211,-0.004033137131887673,-0.010765821363392547,-0.015945827208813768,0.834005097326127,optical_flow/342_343.npy
rgb/343.png,rgb/344.png,0.0023753846185218834,-0.0005928400989189069,0.001791728979986604,-0.006060946134013534,-0.01684546122713826,0.8255553274420606,optical_flow/343_344.npy
rgb/342.png,rgb/344.png,0.0024537816637058884,-0.001089408610917757,-0.002241454413545018,-0.017304745464471694,-0.03283050887502004,1.6595559760105516,optical_flow/342_344.npy
rgb/344.png,rgb/345.png,0.006146744816782314,-0.0009102825614561901,-0.002293912636992588,-0.009067643312747009,-0.012772950699164731,0.8150564300931649,optical_flow/344_345.npy
rgb/345.png,rgb/346.png,0.0006883866790886082,-0.0012626683359678445,-0.0010970548523029512,-0.010910855397327168,-0.004387043097186627,0.8158214780743265,optical_flow/345_346.npy
rgb/344.png,rgb/346.png,0.0068361383225678946,-0.0021661832162047086,-0.0033987097359765425,-0.02074261928873966,-0.022147769098016745,1.630825260532248,optical_flow/344_346.npy
rgb/346.png,rgb/347.png,0.0006182015379625155,0.003021246926142421,-8.716575488237875e-06,0.0029651006976791905,-0.0025992689114762157,0.707382404900585,optical_flow/346_347.npy
rgb/347.png,rgb/348.png,0.0006189643232571571,0.003025724153820277,-1.0672892748950678e-05,0.0008223206364874613,-0.0021677093138352532,0.7082918365512398,optical_flow/347_348.npy
rgb/346.png,rgb/348.png,0.0012371420964238438,0.00604697709966695,-1.751907392567518e-05,0.005927311690186343,-0.005204870706316811,1.4156670489847158,optical_flow/346_348.npy
rgb/348.png,rgb/349.png,0.0006183723804433839,0.003023623883750512,-1.2606713958404747e-05,-0.0013237951929880865,-0.0017250558289703122,0.707891643115488,optical_flow/348_349.npy
rgb/349.png,rgb/350.png,0.000618330004774598,0.003024115170264581,-1.456348932962325e-05,-0.0034687843644150007,-0.0012865613273769227,0.7079857304466088,optical_flow/349_350.npy
rgb/348.png,rgb/350.png,0.0012366668319042451,0.006047747481241506,-2.530033971843712e-05,-0.0026519089521457317,-0.003449398960907679,1.4158836946072597,optical_flow/348_350.npy
rgb/350.png,rgb/351.png,0.0006182151855942598,0.0030243103207060022,-1.6507141164844276e-05,-0.005624712442269697,-0.0008525865007618094,0.7078733458085935,optical_flow/350_351.npy
rgb/351.png,rgb/352.png,0.0006176943538132666,0.003022499451259985,-1.8442437716536235e-05,-0.007750178935495455,-0.00040978007312197917,0.7075522284239923,optical_flow/351_352.npy
rgb/350.png,rgb/352.png,0.0012358622378101992,0.006046820595358638,-3.30812420284005e-05,-0.011235016848786472,-0.0016996933899564581,1.4154453888087062,optical_flow/350_352.npy
rgb/352.png,rgb/353.png,0.0006172867083284485,0.0030212236940275724,-2.0377161354380742e-05,-0.009906681301771414,2.546290368243831e-05,0.7071260171696565,optical_flow/352_353.npy
rgb/353.png,rgb/354.png,0.0006186492016853743,0.0030286428261383056,-2.237817212764394e-05,-0.012071440980463422,0.00046229879793280304,0.7087958126685123,optical_flow/353_354.npy
rgb/352.png,rgb/354.png,0.0012358767788088016,0.006049879756254693,-4.0886063922778916e-05,-0.01983663878280595,5.043375159807795e-05,1.415955215767525,optical_flow/352_354.npy
rgb/354.png,rgb/355.png,0.000617120749742953,0.0030219155546996265,-2.4269956696544885e-05,-0.014186799457078791,0.0009015070386517721,0.7072528011505312,optical_flow/354_355.npy
rgb/355.png,rgb/356.png,0.0006178398399296508,0.0030261519303578263,-2.62572284047329e-05,-0.016361479086938857,0.0013368257264119165,0.7081081940883394,optical_flow/355_356.npy
rgb/354.png,rgb/356.png,0.001234889710271249,0.006048083111799485,-4.866000777937461e-05,-0.028408339999728582,0.0018016894350481039,1.4154078951039537,optical_flow/354_356.npy
rgb/356.png,rgb/357.png,0.0006172956946708412,0.003024219656546052,-2.8186698438670774e-05,-0.018490837320982223,0.001773911300160691,0.7075536160587887,optical_flow/356_357.npy
rgb/357.png,rgb/358.png,0.0006163976898000796,0.0030205840433301574,-3.009041061213506e-05,-0.02061460022335382,0.0022081513001364073,0.7066921910715109,optical_flow/357_358.npy
rgb/356.png,rgb/358.png,0.0012336108378506437,0.006044821697846733,-5.641289116334313e-05,-0.03696810045042298,0.0035463449740333886,1.4143061468799658,optical_flow/356_358.npy
rgb/358.png,rgb/359.png,0.0006172346438322157,0.0030253751988845957,-3.2084588805857613e-05,-0.022802194426006395,0.0026453225537803604,0.7076272368231571,optical_flow/358_359.npy
rgb/359.png,rgb/360.png,0.0006163189007521231,0.0030216541332311006,-3.3989088389586255e-05,-0.02490228747122103,0.003081257701174067,0.7067517837159301,optical_flow/359_360.npy
rgb/358.png,rgb/360.png,0.0012334591732726255,0.00604704973420166,-6.420903623948898e-05,-0.04556609165405234,0.005291078381850056,1.4144528919991899,optical_flow/358_360.npy
rgb/360.png,rgb/361.png,0.0006168752100739024,0.0030250995735851467,-3.597168466099623e-05,-0.027081115373263742,0.0035194951626849047,0.7074725292426081,optical_flow/360_361.npy
rgb/361.png,rgb/362.png,0.0007673987846025693,0.0025249179085053484,-6.846606022374601e-05,-0.03233208508262919,0.004546318609870426,0.7123226910679534,optical_flow/361_362.npy
rgb/360.png,rgb/362.png,0.0013840735520186526,0.0055500592299208415,-0.0001028809866064658,-0.057258052908807144,0.007627484243650784,1.4198924375942,optical_flow/360_362.npy
rgb/362.png,rgb/363.png,-0.0009106504456520302,0.007590495163272927,0.00031772013467965183,-0.002783661377094404,-0.0012559257615940567,0.6486444245816188,optical_flow/362_363.npy
rgb/363.png,rgb/364.png,-0.005617666643273168,0.0058886574191858365,0.003335239216043447,0.002358950825566808,-0.003391465553809425,0.6481810800450489,optical_flow/363_364.npy
rgb/362.png,rgb/364.png,-0.006503050419211457,0.013482145287179899,0.0036478402859387755,0.004496100632877642,-0.004054810815677712,1.2967917462019045,optical_flow/362_364.npy
rgb/364.png,rgb/365.png,-0.006826972346144782,0.00592261896263738,0.007217264490065932,0.013315683748800211,-0.011704303944837235,0.6473518156300315,optical_flow/364_365.npy
rgb/365.png,rgb/366.png,-0.0013334593865534138,0.005539203645180654,0.006297518624297691,0.010939343109185984,-0.014300509899145553,0.6360961686639541,optical_flow/365_366.npy
rgb/364.png,rgb/366.png,-0.008123327756944406,0.011504569860117397,0.013477137761287086,0.028094141593584254,-0.021555500824311125,1.2834548424297338,optical_flow/364_366.npy
rgb/366.png,rgb/367.png,-0.0013755272490728649,0.003703903845334298,-0.0004989055180661621,0.0019258266650865608,-0.011867634744173294,0.6385191067127494,optical_flow/366_367.npy
rgb/367.png,rgb/368.png,-0.00046901441407814744,0.0009297507037182739,-0.003079897609004184,-0.004485881551488546,-0.009472324721569336,0.6361008880610939,optical_flow/367_368.npy
rgb/366.png,rgb/368.png,-0.0018559481771400635,0.004629399612555454,-0.0035801108023061972,-0.00020821594287667722,-0.020463913060050132,1.2746446742874582,optical_flow/366_368.npy
rgb/368.png,rgb/369.png,-0.0012691941151298466,8.11631433194208e-07,-0.00020740664797979502,-0.0026248342024928206,-0.0056454095810059,0.6462729863703487,optical_flow/368_369.npy
rgb/369.png,rgb/370.png,-0.0029449232556109655,-0.0011009624432605223,-0.00024356046846703684,-0.004870400043103018,-0.008083571440314685,0.6487525268545653,optical_flow/369_370.npy
rgb/368.png,rgb/370.png,-0.004214118299280842,-0.001100459050533429,-0.00044956958485793425,-0.00749621339299722,-0.01290457164211034,1.295035254273614,optical_flow/368_370.npy
rgb/370.png,rgb/371.png,-0.002811821657547969,0.00017992097430052828,-0.0015583360161067928,-0.008754457512765157,-0.00718939627526094,0.6574414056140938,optical_flow/370_371.npy
rgb/371.png,rgb/372.png,0.003784601662786224,0.00013879733657911895,-0.00862890832971783,-0.021331672181162276,-0.010559710271866862,0.6503512150076745,optical_flow/371_372.npy
rgb/370.png,rgb/372.png,0.0009713321013510303,0.00029444844517731206,-0.0101876008117954,-0.029982692711641334,-0.015887325432124122,1.3078235691454267,optical_flow/370_372.npy
rgb/372.png,rgb/373.png,0.009427732432714138,-0.0007069332859745631,-0.004861409077848334,-0.018287091820340606,-0.010167447613011582,0.6503472942065684,optical_flow/372_373.npy
rgb/373.png,rgb/374.png,0.008425438470790364,-0.0020738161166262664,0.0014427475471738822,-0.00943442243159609,-0.006183739356849571,0.6538829385179952,optical_flow/373_374.npy
rgb/372.png,rgb/374.png,0.017852175566689485,-0.0027942581564874905,-0.003438274293833915,-0.028243613245379606,-0.022467197034560904,1.3041360430308941,optical_flow/372_374.npy
rgb/374.png,rgb/375.png,0.006290098351989511,-0.0033710839718828997,0.006858064793884538,2.606164790108778e-05,0.0007320049255366001,0.660986999834762,optical_flow/374_375.npy
rgb/375.png,rgb/376.png,-0.0064857161219977226,-0.004058458406972618,-0.0013086898924038698,-0.01192053065993548,0.009236211734590327,0.6761122598397264,optical_flow/375_376.npy
rgb/374.png,rgb/376.png,-0.00019107377766560337,-0.007421227359746072,0.005523846941307633,-0.014207620137710819,0.005617749524914117,1.3370999536868453,optical_flow/374_376.npy
rgb/376.png,rgb/377.png,-0.011890527501265846,-0.004217696263463275,-0.007993039106460152,-0.025055734108235583,-0.004419680122358827,0.6858028029337788,optical_flow/376_377.npy
rgb/377.png,rgb/378.png,-0.01392200665098774,-0.004257981675730998,0.0037348515485105256,-0.009575709352162676,-0.01113831256192821,0.6921720908731004,optical_flow/377_378.npy
rgb/376.png,rgb/378.png,-0.025828522133644234,-0.008430938517241558,-0.004207722244862116,-0.03757391326369941,-0.007227140408224031,1.37801185586315,optical_flow/376_378.npy
rgb/378.png,rgb/379.png,-0.011254997344907543,-0.004299558206424598,0.006293269991182389,-0.0008173450027300078,-0.012195130408967803,0.6936399132413555,optical_flow/378_379.npy
rgb/379.png,rgb/380.png,0.0026505405281410524,-0.0031108543817545188,0.002961341501578896,-0.004867691844594901,-0.014406562318079574,0.6819662533104349,optical_flow/379_380.npy
rgb/378.png,rgb/380.png,-0.008617343239349684,-0.007376867120381336,0.009289503144180776,-0.008575138169774732,-0.018974369750435205,1.3756978819471612,optical_flow/378_380.npy
rgb/380.png,rgb/381.png,0.004716934950107229,-0.002140232721793009,-0.005049182565673429,-0.013690254071264008,-0.019966672671281493,0.6711945389898801,optical_flow/380_381.npy
rgb/381.png,rgb/382.png,0.009556854991124736,-0.004120181849793603,0.001860063300118893,0.01616457601008392,-0.03095923317727678,0.6527891169378393,optical_flow/381_382.npy
rgb/380.png,rgb/382.png,0.014269882587093979,-0.0062691388702050465,-0.0032085541119753285,0.00090544164076789,-0.05407884466858848,1.3238634628841908,optical_flow/380_382.npy
rgb/382.png,rgb/383.png,0.006367445035255285,-0.002505414414412455,0.007683948560414253,0.03321454234675514,-0.02126728409248546,0.6539953702657044,optical_flow/382_383.npy
rgb/383.png,rgb/384.png,-0.004577177503720822,-0.0009929623629669614,0.008094643040955047,0.027104817054450336,-0.014095853379966883,0.6806530941316282,optical_flow/383_384.npy
rgb/382.png,rgb/384.png,0.0017697983256391803,-0.0035498159828759165,0.01577215167681893,0.0587550780432764,-0.03950113165530045,1.3346106849482453,optical_flow/382_384.npy
