path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
rgb/987.png,depth/987.npy,rgb/988.png,depth/988.npy,-0.0012618185556802061,0.0026747934361697518,-0.002944399862632869,0.0010206680228463938,-0.011472616334989638,0.909567237250883,optical_flow/987_988.npy,motion_maps/987_988.npy
rgb/988.png,depth/988.npy,rgb/989.png,depth/989.npy,-0.00012285969210289492,0.002407344140499825,-0.0013176758737221518,0.003684436979995098,-0.008071676679124451,0.9119159808451514,optical_flow/988_989.npy,motion_maps/988_989.npy
rgb/989.png,depth/989.npy,rgb/990.png,depth/990.npy,-0.0010231823895834632,0.0026463081418352337,-0.0017058104559703865,0.0024466944806817987,-0.007371683516028681,0.924026477742018,optical_flow/989_990.npy,motion_maps/989_990.npy
rgb/990.png,depth/990.npy,rgb/991.png,depth/991.npy,-0.0017022554490149096,0.003108533274120943,-0.001721277250198699,0.002356866897684995,-0.010510543859638231,0.9257167031885274,optical_flow/990_991.npy,motion_maps/990_991.npy
rgb/991.png,depth/991.npy,rgb/992.png,depth/992.npy,-0.002718371929589127,0.0026495321190319163,-0.0007345622278113056,0.001890663171451479,-0.011263365328479935,0.933748674467722,optical_flow/991_992.npy,motion_maps/991_992.npy
rgb/992.png,depth/992.npy,rgb/993.png,depth/993.npy,-0.004409441462422895,0.0023114421481772772,5.658013488271448e-05,0.004544665924044011,-0.008611815810224854,0.9350717863699174,optical_flow/992_993.npy,motion_maps/992_993.npy
rgb/993.png,depth/993.npy,rgb/994.png,depth/994.npy,-0.006752639933918159,0.0024553547417786987,4.099796548997276e-05,0.0032641527570262947,-0.011596275314085249,0.9379219142900864,optical_flow/993_994.npy,motion_maps/993_994.npy
rgb/994.png,depth/994.npy,rgb/995.png,depth/995.npy,-0.005240413749197603,0.0020792895347635067,-0.00043703411643628156,-0.0013772300945902314,-0.013885341452844813,0.9380512684981568,optical_flow/994_995.npy,motion_maps/994_995.npy
rgb/995.png,depth/995.npy,rgb/996.png,depth/996.npy,0.001520872506979632,0.0021164859421424122,-0.0017424194772157073,-0.0006562865270609564,-0.017460039667906102,0.9291639343667272,optical_flow/995_996.npy,motion_maps/995_996.npy
rgb/996.png,depth/996.npy,rgb/997.png,depth/997.npy,0.004316150701195881,0.002345267947344206,-0.0027618147305662386,-0.0013035510544909812,-0.01737780486781304,0.9267896202358088,optical_flow/996_997.npy,motion_maps/996_997.npy
rgb/997.png,depth/997.npy,rgb/998.png,depth/998.npy,0.0015903095083295554,0.002249009197478975,0.0006542513808312044,0.00215518514625046,-0.010954085319241358,0.9371725397662092,optical_flow/997_998.npy,motion_maps/997_998.npy
rgb/998.png,depth/998.npy,rgb/999.png,depth/999.npy,-0.0008903929407362837,0.001725323587310931,-0.0009852601788075037,0.00022763967913874691,-0.011618245613526312,0.9297327284467088,optical_flow/998_999.npy,motion_maps/998_999.npy
rgb/999.png,depth/999.npy,rgb/1000.png,depth/1000.npy,-0.0006189148539034028,0.0020927922778666485,0.0014471252924445005,0.004219463572155746,-0.01662792275011249,0.942526277902175,optical_flow/999_1000.npy,motion_maps/999_1000.npy
rgb/1000.png,depth/1000.npy,rgb/1001.png,depth/1001.npy,0.002509078791662325,0.0014040745341835055,0.0022890931477372073,0.007013299314536425,-0.01614135756947377,0.934182956616894,optical_flow/1000_1001.npy,motion_maps/1000_1001.npy
rgb/1001.png,depth/1001.npy,rgb/1002.png,depth/1002.npy,0.0007773208176070238,0.0018129294303244556,-0.0005954661624508281,0.003729936445864723,-0.014418319933017896,0.9379566893095443,optical_flow/1001_1002.npy,motion_maps/1001_1002.npy
rgb/1002.png,depth/1002.npy,rgb/1003.png,depth/1003.npy,2.716269778811468e-05,0.002082983894996589,-0.00388755290868549,-0.002659854314600807,-0.016079343590245543,0.9357841729634516,optical_flow/1002_1003.npy,motion_maps/1002_1003.npy
rgb/1003.png,depth/1003.npy,rgb/1004.png,depth/1004.npy,0.0018706985689770392,0.001813935336098748,-0.004903574811272102,-0.0037095901111854346,-0.015431241870729197,0.9418721501964455,optical_flow/1003_1004.npy,motion_maps/1003_1004.npy
rgb/1004.png,depth/1004.npy,rgb/1005.png,depth/1005.npy,0.0009524067003977883,0.002425213231744002,-0.0034822982078384066,-0.0031980773654254327,-0.011005664030509621,0.9423722489490842,optical_flow/1004_1005.npy,motion_maps/1004_1005.npy
rgb/1005.png,depth/1005.npy,rgb/1006.png,depth/1006.npy,-0.001930789735540082,0.002262454383613822,-0.0037844917417015744,-0.007071263439769381,-0.011432908349608084,0.9495428104140728,optical_flow/1005_1006.npy,motion_maps/1005_1006.npy
rgb/1006.png,depth/1006.npy,rgb/1007.png,depth/1007.npy,-0.002317143675371894,0.0026252596803850864,-0.0039855146700288,-0.006651434502572329,-0.0139843987020285,0.9513111505158918,optical_flow/1006_1007.npy,motion_maps/1006_1007.npy
rgb/1007.png,depth/1007.npy,rgb/1008.png,depth/1008.npy,-0.002101304336346026,0.0022212674299985405,-0.00031717059985165687,-0.002283465815906993,-0.0130231596661865,0.9532993984185508,optical_flow/1007_1008.npy,motion_maps/1007_1008.npy
rgb/1008.png,depth/1008.npy,rgb/1009.png,depth/1009.npy,-8.752470663456004e-05,0.002244222403348854,0.005773720790305065,0.0077186620849829515,-0.015622131084434443,0.958124147352578,optical_flow/1008_1009.npy,motion_maps/1008_1009.npy
rgb/1009.png,depth/1009.npy,rgb/1010.png,depth/1010.npy,0.0031644196930230273,0.0017188457378114028,0.007537132987263616,0.011988748676088791,-0.017413781034289144,0.9527626628574808,optical_flow/1009_1010.npy,motion_maps/1009_1010.npy
rgb/1010.png,depth/1010.npy,rgb/1011.png,depth/1011.npy,0.0035757096404447795,0.0016309515689490266,0.0011831906660624946,0.003026932034600805,-0.012417936160897371,0.9566407804228448,optical_flow/1010_1011.npy,motion_maps/1010_1011.npy
rgb/1011.png,depth/1011.npy,rgb/1012.png,depth/1012.npy,-0.004533721835427154,0.0010194232192930301,-0.001858615092195959,-0.0018312161900269075,-0.007136894410679774,0.9643625316293196,optical_flow/1011_1012.npy,motion_maps/1011_1012.npy
rgb/1012.png,depth/1012.npy,rgb/1013.png,depth/1013.npy,-0.00851834875830567,0.00018706787446207373,0.0012342028066824233,0.005316974453052126,-0.01379983736147139,0.9664830310705952,optical_flow/1012_1013.npy,motion_maps/1012_1013.npy
rgb/1013.png,depth/1013.npy,rgb/1014.png,depth/1014.npy,-0.0026674360032470303,0.00030880948944915254,0.0019627565980833072,0.004643360884955428,-0.018689096297979543,0.9608365607195424,optical_flow/1013_1014.npy,motion_maps/1013_1014.npy
rgb/1014.png,depth/1014.npy,rgb/1015.png,depth/1015.npy,0.00437109132683922,-0.0004307382217721313,-0.005871559408286333,-0.01074287812727448,-0.011487085992314405,0.9533421830008706,optical_flow/1014_1015.npy,motion_maps/1014_1015.npy
rgb/1015.png,depth/1015.npy,rgb/1016.png,depth/1016.npy,0.007971105175476133,-0.0010143424627729158,-0.005459539981881965,-0.010670693338028059,-0.014256336333957618,0.9456940828904408,optical_flow/1015_1016.npy,motion_maps/1015_1016.npy
rgb/1016.png,depth/1016.npy,rgb/1017.png,depth/1017.npy,0.004973228772714019,-0.001726481639479325,0.0031835411828392045,0.00017557288921921102,-0.01027280950003373,0.949098397727198,optical_flow/1016_1017.npy,motion_maps/1016_1017.npy
rgb/1017.png,depth/1017.npy,rgb/1018.png,depth/1018.npy,0.001301421284348427,-0.001447075728064625,0.0007384950057964156,0.0009507888992743574,-0.009783152684756049,0.9484942687902844,optical_flow/1017_1018.npy,motion_maps/1017_1018.npy
rgb/1018.png,depth/1018.npy,rgb/1019.png,depth/1019.npy,-0.0018665802335025375,-0.0007588291344483932,-0.0003609500146868737,-0.0016041909616717474,-0.008628560443922241,0.9535359031756344,optical_flow/1018_1019.npy,motion_maps/1018_1019.npy
rgb/1019.png,depth/1019.npy,rgb/1020.png,depth/1020.npy,-0.002140647734654415,-0.00033619874011309555,0.0007928104822241411,0.0022018787244633127,-0.01291856258991686,0.9478146545452546,optical_flow/1019_1020.npy,motion_maps/1019_1020.npy
rgb/1020.png,depth/1020.npy,rgb/1021.png,depth/1021.npy,0.0003068715280741629,0.0009997246299349222,0.0001842858771593644,0.004998182867240075,-0.014427954777701757,0.9440540766148048,optical_flow/1020_1021.npy,motion_maps/1020_1021.npy
rgb/1021.png,depth/1021.npy,rgb/1022.png,depth/1022.npy,0.0012863975651721618,0.002349617622140575,-0.0014835354087225294,0.004026895833504796,-0.013938006264034186,0.9383583340363087,optical_flow/1021_1022.npy,motion_maps/1021_1022.npy
rgb/1022.png,depth/1022.npy,rgb/1023.png,depth/1023.npy,0.0004436983949030871,0.002770464238212918,0.00041805524275176256,0.006936097689930421,-0.012748391218153188,0.9436163864066884,optical_flow/1022_1023.npy,motion_maps/1022_1023.npy
rgb/1023.png,depth/1023.npy,rgb/1024.png,depth/1024.npy,-0.002261566326580893,0.002765202167235596,0.0013921114594582385,0.009941991195518085,-0.010675243669759029,0.9363029251608168,optical_flow/1023_1024.npy,motion_maps/1023_1024.npy
rgb/1024.png,depth/1024.npy,rgb/1025.png,depth/1025.npy,-0.000830077626546047,0.0028616480248979488,1.8040611928228172e-05,0.00491698723465106,-0.015303673316306996,0.9338958464601887,optical_flow/1024_1025.npy,motion_maps/1024_1025.npy
rgb/1025.png,depth/1025.npy,rgb/1026.png,depth/1026.npy,0.003769508953682281,0.002861039444695353,-0.002036078070136972,0.00736779284000022,-0.017144069573463483,0.9277921793219548,optical_flow/1025_1026.npy,motion_maps/1025_1026.npy
rgb/1026.png,depth/1026.npy,rgb/1027.png,depth/1027.npy,0.004185537317785817,0.0019020004511592534,0.003640343621289093,0.013640539665033202,-0.006871360758404776,0.9254746932682564,optical_flow/1026_1027.npy,motion_maps/1026_1027.npy
rgb/1027.png,depth/1027.npy,rgb/1028.png,depth/1028.npy,-0.0033359148216978753,0.0007864559441080862,0.0006557261053007598,0.011515309656203955,-0.0057689701996146425,0.9319355979478132,optical_flow/1027_1028.npy,motion_maps/1027_1028.npy
rgb/1028.png,depth/1028.npy,rgb/1029.png,depth/1029.npy,-0.004640468516793643,0.0005606033471545897,-0.001144136042302269,0.009719155711451322,-0.013894960341431785,0.9332480218812976,optical_flow/1028_1029.npy,motion_maps/1028_1029.npy
rgb/1029.png,depth/1029.npy,rgb/1030.png,depth/1030.npy,-0.0019309433865821824,1.8743899973036595e-05,0.002435597279911032,0.013051223530567313,-0.011864435788856651,0.9264164430496179,optical_flow/1029_1030.npy,motion_maps/1029_1030.npy
rgb/1030.png,depth/1030.npy,rgb/1031.png,depth/1031.npy,0.004615361749378779,-9.97810785121458e-05,0.0010522108457448694,0.008281031424616003,-0.01263261812778893,0.9183163825838392,optical_flow/1030_1031.npy,motion_maps/1030_1031.npy
rgb/1031.png,depth/1031.npy,rgb/1032.png,depth/1032.npy,0.0034885899782776744,-0.0012349724918495847,0.0015786009825460065,0.007020119507103573,-0.007894305107756239,0.9198433602984436,optical_flow/1031_1032.npy,motion_maps/1031_1032.npy
rgb/1032.png,depth/1032.npy,rgb/1033.png,depth/1033.npy,0.0009658204532789062,-0.003127116857403009,0.004847545934114325,0.012595123418407184,-0.005424712650585306,0.9259530920342058,optical_flow/1032_1033.npy,motion_maps/1032_1033.npy
rgb/1033.png,depth/1033.npy,rgb/1034.png,depth/1034.npy,-0.0025849444825077578,-0.004035611874096654,0.003738501370103873,0.010702255691597884,-0.010761038705728865,0.9239658474695034,optical_flow/1033_1034.npy,motion_maps/1033_1034.npy
rgb/1034.png,depth/1034.npy,rgb/1035.png,depth/1035.npy,0.0001880775088890375,-0.004287135661722157,0.004402311854036296,0.012082517555967344,-0.013131670702680507,0.9175839829918004,optical_flow/1034_1035.npy,motion_maps/1034_1035.npy
rgb/1035.png,depth/1035.npy,rgb/1036.png,depth/1036.npy,0.0023875198411978434,-0.004423882113488178,-0.003506713134209951,-0.0015799195160184356,-0.010952526697842302,0.9241434954796546,optical_flow/1035_1036.npy,motion_maps/1035_1036.npy
rgb/1036.png,depth/1036.npy,rgb/1037.png,depth/1037.npy,0.0026019081023587395,-0.0031502113829906288,-0.005970978317569081,-0.0057654839409053684,-0.01004324487243835,0.9210735054420524,optical_flow/1036_1037.npy,motion_maps/1036_1037.npy
rgb/1037.png,depth/1037.npy,rgb/1038.png,depth/1038.npy,-0.004196049607058215,-0.0020669101809065067,-0.00025775384335299036,0.0018234349179806488,-0.004235959341350792,0.9374067155666808,optical_flow/1037_1038.npy,motion_maps/1037_1038.npy
rgb/1038.png,depth/1038.npy,rgb/1039.png,depth/1039.npy,-0.004710263245740309,-0.0005445042826077216,0.0002782827254973797,0.0057375958194541,-0.00984464849201494,0.9371804619465252,optical_flow/1038_1039.npy,motion_maps/1038_1039.npy
rgb/1039.png,depth/1039.npy,rgb/1040.png,depth/1040.npy,-0.0036707374541691587,1.2170511508739238e-05,-0.002766741823603752,0.0016835335218843286,-0.014101790757857556,0.9410251061970598,optical_flow/1039_1040.npy,motion_maps/1039_1040.npy
rgb/1040.png,depth/1040.npy,rgb/1041.png,depth/1041.npy,0.004708764197179739,-0.0012527985343568347,0.002977283080340288,0.008457563037211456,-0.01627619485917009,0.9365951092278236,optical_flow/1040_1041.npy,motion_maps/1040_1041.npy
rgb/1041.png,depth/1041.npy,rgb/1042.png,depth/1042.npy,0.009047618290329141,-0.0010638805193942174,0.0065695227613042475,0.015206355243321925,-0.011923448834284756,0.9352860898404742,optical_flow/1041_1042.npy,motion_maps/1041_1042.npy
rgb/1042.png,depth/1042.npy,rgb/1043.png,depth/1043.npy,0.0037073571970227797,-0.0005961282463808331,0.003123639529252375,0.012303867330672348,-0.005628610326868788,0.9449349860151984,optical_flow/1042_1043.npy,motion_maps/1042_1043.npy
rgb/1043.png,depth/1043.npy,rgb/1044.png,depth/1044.npy,-0.004917339176814393,0.0007151651232964071,-0.0021156004041211107,0.0038832103167862897,-0.008068008983441288,0.9567541535130886,optical_flow/1043_1044.npy,motion_maps/1043_1044.npy
rgb/1044.png,depth/1044.npy,rgb/1045.png,depth/1045.npy,-0.008067369784940461,0.000144919598730449,-0.0022794554421542595,0.0014546094256218114,-0.010638831498411605,0.9629192909645212,optical_flow/1044_1045.npy,motion_maps/1044_1045.npy
rgb/1045.png,depth/1045.npy,rgb/1046.png,depth/1046.npy,-0.003465582263209181,0.000516179689626701,-0.0009432244254375756,0.004418401964073837,-0.012327698035889513,0.96248846099121,optical_flow/1045_1046.npy,motion_maps/1045_1046.npy
rgb/1046.png,depth/1046.npy,rgb/1047.png,depth/1047.npy,0.00014563735294291383,0.0017734356399692864,0.0019096455210512113,0.009084542744972168,-0.01361488672452893,0.9626169258679624,optical_flow/1046_1047.npy,motion_maps/1046_1047.npy
rgb/1047.png,depth/1047.npy,rgb/1048.png,depth/1048.npy,0.003642324409569815,0.002783386854789877,0.0012450015088921321,0.011055170813705216,-0.011876542850522752,0.9589736492778798,optical_flow/1047_1048.npy,motion_maps/1047_1048.npy
rgb/1048.png,depth/1048.npy,rgb/1049.png,depth/1049.npy,0.002819877767688989,0.002950082070224084,0.0020798968799234856,0.013592180157075973,-0.011725448359319657,0.9651911139978324,optical_flow/1048_1049.npy,motion_maps/1048_1049.npy
rgb/1049.png,depth/1049.npy,rgb/1050.png,depth/1050.npy,-0.0017447040952259273,0.0027740309644142176,0.0008691987547475354,0.007126342180498569,-0.003690872045249094,0.9759199458970896,optical_flow/1049_1050.npy,motion_maps/1049_1050.npy
rgb/1050.png,depth/1050.npy,rgb/1051.png,depth/1051.npy,-0.005798237130849535,0.003055091560981493,0.003086739636153018,0.003485466124686809,-0.003744422481949172,0.9784596474101476,optical_flow/1050_1051.npy,motion_maps/1050_1051.npy
rgb/1051.png,depth/1051.npy,rgb/1052.png,depth/1052.npy,-0.004524271560570903,0.002459945362932536,-7.692542314185448e-05,-6.426058615716101e-05,-0.005849052205403993,0.9875639467193196,optical_flow/1051_1052.npy,motion_maps/1051_1052.npy
rgb/1052.png,depth/1052.npy,rgb/1053.png,depth/1053.npy,0.001836954411805307,0.001781768454665925,-0.0004407398494677368,-0.003019552526723146,-0.013001146672110052,0.9739613510652134,optical_flow/1052_1053.npy,motion_maps/1052_1053.npy
rgb/1053.png,depth/1053.npy,rgb/1054.png,depth/1054.npy,0.002196494323095899,-0.00030720051321521337,-0.002644213924773492,-0.006616622177489262,-0.017331073866799333,0.9755333195916478,optical_flow/1053_1054.npy,motion_maps/1053_1054.npy
rgb/1054.png,depth/1054.npy,rgb/1055.png,depth/1055.npy,0.002018203553621691,-0.000883205103334807,0.0030755597227036984,-0.0008566313822768733,-0.016462443539976945,0.9762565327491188,optical_flow/1054_1055.npy,motion_maps/1054_1055.npy
rgb/1055.png,depth/1055.npy,rgb/1056.png,depth/1056.npy,-0.0016276199751099854,-0.0019746311987706364,0.001341103776181252,-0.0024521187216635103,-0.014647262648701087,0.9825081818930812,optical_flow/1055_1056.npy,motion_maps/1055_1056.npy
rgb/1056.png,depth/1056.npy,rgb/1057.png,depth/1057.npy,4.701968329895782e-05,-0.0027831697313588128,-0.0017445817179371687,-0.007458314713630898,-0.014427500537642857,0.9773059618619301,optical_flow/1056_1057.npy,motion_maps/1056_1057.npy
rgb/1057.png,depth/1057.npy,rgb/1058.png,depth/1058.npy,-0.0039301649205018335,-0.00386507242059364,-0.00143925304437933,-0.00819864796079628,-0.013510767051371886,0.9848700997803236,optical_flow/1057_1058.npy,motion_maps/1057_1058.npy
rgb/1058.png,depth/1058.npy,rgb/1059.png,depth/1059.npy,-0.002528039611762866,-0.0030526166126257502,-0.0001397560502619359,-0.005934091921801611,-0.016718717264112115,0.983554166249121,optical_flow/1058_1059.npy,motion_maps/1058_1059.npy
rgb/1059.png,depth/1059.npy,rgb/1060.png,depth/1060.npy,0.0013017746628307813,-0.0012696909404981502,-0.0004557188299962132,-0.003288276146520275,-0.01872366892964017,0.9790561323350176,optical_flow/1059_1060.npy,motion_maps/1059_1060.npy
rgb/1060.png,depth/1060.npy,rgb/1061.png,depth/1061.npy,0.006915366771088765,-0.0007456557305398878,6.23679250723415e-05,-0.003973410706322511,-0.017323311155827525,0.9719823013790004,optical_flow/1060_1061.npy,motion_maps/1060_1061.npy
rgb/1061.png,depth/1061.npy,rgb/1062.png,depth/1062.npy,0.005922230099682039,-0.00122547541874188,0.0009540548807776613,0.00014247827783719913,-0.013200217154256677,0.9775625048614528,optical_flow/1061_1062.npy,motion_maps/1061_1062.npy
rgb/1062.png,depth/1062.npy,rgb/1063.png,depth/1063.npy,0.0005294819904021441,-0.002403968750131,-0.0031578986877368407,-0.0072605009082735705,-0.008211738711989547,0.9942678093767654,optical_flow/1062_1063.npy,motion_maps/1062_1063.npy
rgb/1063.png,depth/1063.npy,rgb/1064.png,depth/1064.npy,-0.004886706523642987,-0.0014093054844139653,0.00118101216213434,-0.0015123031770372108,-0.005065294619974736,0.9938849856852131,optical_flow/1063_1064.npy,motion_maps/1063_1064.npy
rgb/1064.png,depth/1064.npy,rgb/1065.png,depth/1065.npy,-0.006445280457142564,-0.001774500610302244,-0.006288748774211725,-0.01100524393424962,-0.008149783979579439,1.0013773234555856,optical_flow/1064_1065.npy,motion_maps/1064_1065.npy
rgb/1065.png,depth/1065.npy,rgb/1066.png,depth/1066.npy,0.0010585750295586456,-0.0018573433787883848,-0.003133838825324743,-0.003823376972121649,-0.013016673290364269,0.9855880559955494,optical_flow/1065_1066.npy,motion_maps/1065_1066.npy
rgb/1066.png,depth/1066.npy,rgb/1067.png,depth/1067.npy,0.006582213612704414,-0.0022793021459915795,0.0027874039097903537,0.002932757248686357,-0.01195216860217485,0.9922924789680678,optical_flow/1066_1067.npy,motion_maps/1066_1067.npy
rgb/1067.png,depth/1067.npy,rgb/1068.png,depth/1068.npy,0.012884012832843579,-0.002024744534114496,0.001956739452750491,0.004794801531716075,-0.013833623404972071,0.9806312659214882,optical_flow/1067_1068.npy,motion_maps/1067_1068.npy
rgb/1068.png,depth/1068.npy,rgb/1069.png,depth/1069.npy,0.01106106234716431,-0.00251251190200811,0.003093809578263955,0.006138391767365192,-0.009810648218322449,0.9877931563804624,optical_flow/1068_1069.npy,motion_maps/1068_1069.npy
rgb/1069.png,depth/1069.npy,rgb/1070.png,depth/1070.npy,-3.8032796084127816e-05,-0.002053623454405485,0.003778851706898861,0.00844364752532556,-0.003872355617576151,0.99634611622389,optical_flow/1069_1070.npy,motion_maps/1069_1070.npy
rgb/1070.png,depth/1070.npy,rgb/1071.png,depth/1071.npy,-0.011379451715389342,-0.0014270375115823482,0.0012656150756793776,0.005126498550083625,-0.0063759067332902495,1.0169575896889,optical_flow/1070_1071.npy,motion_maps/1070_1071.npy
rgb/1071.png,depth/1071.npy,rgb/1072.png,depth/1072.npy,-0.01202854352613162,-0.0004498184121243541,-0.0014442264126744387,0.0016802062521605874,-0.007185189570369844,1.0163755404484505,optical_flow/1071_1072.npy,motion_maps/1071_1072.npy
rgb/1072.png,depth/1072.npy,rgb/1073.png,depth/1073.npy,-0.007511155570471664,0.00031990812793458403,-0.0009004759920542033,0.0010588319715623131,-0.012691574421204166,1.010893583240886,optical_flow/1072_1073.npy,motion_maps/1072_1073.npy
rgb/1073.png,depth/1073.npy,rgb/1074.png,depth/1074.npy,5.658183649941809e-05,0.0008757676256083648,-0.0010076787976940767,0.0029678796243501893,-0.017233990518484173,1.0003088129924436,optical_flow/1073_1074.npy,motion_maps/1073_1074.npy
rgb/1074.png,depth/1074.npy,rgb/1075.png,depth/1075.npy,0.0053991066990467865,0.0013831340079905382,0.00026388393273585336,0.004228678284789567,-0.016894496539043402,0.9929253573872644,optical_flow/1074_1075.npy,motion_maps/1074_1075.npy
rgb/1075.png,depth/1075.npy,rgb/1076.png,depth/1076.npy,0.0050687864905138965,0.0017223701488279257,0.003633628201917371,0.010233385553277685,-0.014560241821934385,0.9919810885633068,optical_flow/1075_1076.npy,motion_maps/1075_1076.npy
rgb/1076.png,depth/1076.npy,rgb/1077.png,depth/1077.npy,0.0018190155163708103,0.0017822101690220388,0.0014553212032703928,0.009487865653909466,-0.014458437079988506,0.9911628663356282,optical_flow/1076_1077.npy,motion_maps/1076_1077.npy
rgb/1077.png,depth/1077.npy,rgb/1078.png,depth/1078.npy,0.00421070628663194,0.0018988165316517216,0.0030795477756335185,0.009580911889969457,-0.014944097040634041,0.9876545506457431,optical_flow/1077_1078.npy,motion_maps/1077_1078.npy
rgb/1078.png,depth/1078.npy,rgb/1079.png,depth/1079.npy,0.000626258548282151,0.0017278110129352866,0.00280753915325542,0.010507552627558423,-0.012386953518874757,0.9861546188494116,optical_flow/1078_1079.npy,motion_maps/1078_1079.npy
rgb/1079.png,depth/1079.npy,rgb/1080.png,depth/1080.npy,-0.002773017072121276,0.0016587538679341636,0.0009980879552859037,0.007289279610091627,-0.011285171201244726,0.9848980374444524,optical_flow/1079_1080.npy,motion_maps/1079_1080.npy
rgb/1080.png,depth/1080.npy,rgb/1081.png,depth/1081.npy,-0.0043760761255607385,0.0015997345452904484,0.0006688465961770749,0.0077814585962983065,-0.013801642476257037,0.9866419357913968,optical_flow/1080_1081.npy,motion_maps/1080_1081.npy
rgb/1081.png,depth/1081.npy,rgb/1082.png,depth/1082.npy,-0.0008662993578986049,0.001539656950613969,-0.000381450898184286,0.0057487607907660285,-0.017282211041953488,0.978223757733872,optical_flow/1081_1082.npy,motion_maps/1081_1082.npy
rgb/1082.png,depth/1082.npy,rgb/1083.png,depth/1083.npy,0.0013595862710910562,0.0017834441519506308,-0.0015281596643697641,0.003958832719547446,-0.016282495091235027,0.9699936065276232,optical_flow/1082_1083.npy,motion_maps/1082_1083.npy
rgb/1083.png,depth/1083.npy,rgb/1084.png,depth/1084.npy,0.0014941560774071375,0.0013244940735272724,-0.0017482901138219722,0.00204721716363565,-0.013817027933590076,0.9647684453680654,optical_flow/1083_1084.npy,motion_maps/1083_1084.npy
rgb/1084.png,depth/1084.npy,rgb/1085.png,depth/1085.npy,-0.0009206401624937752,0.001126474578884657,0.001383306011958724,0.0071034829179552625,-0.013073850054125202,0.9587487013300802,optical_flow/1084_1085.npy,motion_maps/1084_1085.npy
rgb/1085.png,depth/1085.npy,rgb/1086.png,depth/1086.npy,-0.002537831353391968,0.0009728897363919683,0.0008532041651296844,0.007982416833556272,-0.013993102086418574,0.9567156548811796,optical_flow/1085_1086.npy,motion_maps/1085_1086.npy
rgb/1086.png,depth/1086.npy,rgb/1087.png,depth/1087.npy,-0.002171741730692433,0.0011446329633107825,0.0005374729245084318,0.007226280190479883,-0.01551576758729656,0.9478900329409612,optical_flow/1086_1087.npy,motion_maps/1086_1087.npy
rgb/1087.png,depth/1087.npy,rgb/1088.png,depth/1088.npy,-0.003817084336442165,0.0003842658024050914,0.0068070606452391175,0.013674962233210408,-0.013024946230551393,0.93760803778963,optical_flow/1087_1088.npy,motion_maps/1087_1088.npy
rgb/1088.png,depth/1088.npy,rgb/1089.png,depth/1089.npy,-0.00289670210312314,-0.00029232348563574054,0.004240711590579828,0.013150020443447373,-0.01561328289827024,0.9223708530633984,optical_flow/1088_1089.npy,motion_maps/1088_1089.npy
rgb/1089.png,depth/1089.npy,rgb/1090.png,depth/1090.npy,0.002245252480511913,-0.00011849724621104766,-0.0016088572279515983,0.003664862229157961,-0.02249677276045592,0.9044921620855176,optical_flow/1089_1090.npy,motion_maps/1089_1090.npy
rgb/1090.png,depth/1090.npy,rgb/1091.png,depth/1091.npy,0.0037731326821870952,-3.442760936365072e-05,0.008010652801084756,0.01494334629458649,-0.01455464354605329,0.8907608838385102,optical_flow/1090_1091.npy,motion_maps/1090_1091.npy
rgb/1091.png,depth/1091.npy,rgb/1092.png,depth/1092.npy,0.0014065727366814524,-0.00022092718147805664,0.006139893253711081,0.017256850631696352,-0.008873342338577395,0.8804619496194732,optical_flow/1091_1092.npy,motion_maps/1091_1092.npy
rgb/1092.png,depth/1092.npy,rgb/1093.png,depth/1093.npy,0.0014506339647526831,0.0006360888613830016,-0.011037846795003772,-0.007022273869637274,-0.0182562048925603,0.8681340725328255,optical_flow/1092_1093.npy,motion_maps/1092_1093.npy
rgb/1093.png,depth/1093.npy,rgb/1094.png,depth/1094.npy,0.0052632120538942395,0.0021544895222658355,-0.011035052320704609,-0.011052915912529215,-0.019371701474726333,0.8504103855089227,optical_flow/1093_1094.npy,motion_maps/1093_1094.npy
rgb/1094.png,depth/1094.npy,rgb/1095.png,depth/1095.npy,0.007291142173470499,0.002486102630757981,0.001563311061509772,0.006516675348223089,-0.010736582861502695,0.8383412332560454,optical_flow/1094_1095.npy,motion_maps/1094_1095.npy
rgb/1095.png,depth/1095.npy,rgb/1096.png,depth/1096.npy,-0.0035600664016422288,0.0050661872776740285,-0.0007732140989688899,0.007661930827424612,-0.006292480010374746,0.8365756430973761,optical_flow/1095_1096.npy,motion_maps/1095_1096.npy
rgb/1096.png,depth/1096.npy,rgb/1097.png,depth/1097.npy,-0.0065197215973958255,0.004618111590291497,-0.006845578767862433,-0.0021011149386254147,-0.011435644139753176,0.8257435452253503,optical_flow/1096_1097.npy,motion_maps/1096_1097.npy
rgb/1097.png,depth/1097.npy,rgb/1098.png,depth/1098.npy,-0.0034517643548360372,0.004136999093803403,-0.0030553364792663827,0.0010400590148833544,-0.014250343510208374,0.8080063434901491,optical_flow/1097_1098.npy,motion_maps/1097_1098.npy
rgb/1098.png,depth/1098.npy,rgb/1099.png,depth/1099.npy,-0.0011463721876038575,0.003117681641793586,-1.3153355677750094e-05,0.007873918108856516,-0.012899232525314552,0.7916034220125994,optical_flow/1098_1099.npy,motion_maps/1098_1099.npy
